y_real,y_pred
178499.99999999985,145508.21875
385999.99999999977,334294.9375
109999.99999999991,199439.625
488000.00000000035,625830.875
70000.00000000001,75965.203125
152249.99999999997,133736.6875
71500.00000000001,106147.4296875
160500.00000000003,239283.9375
98000.00000000003,130646.0078125
218999.99999999988,177270.671875
1036000.0000000001,976457.0
414000.00000000023,474895.5625
155000.00000000012,153918.984375
315000.0000000002,259018.03125
71500.00000000001,71585.5390625
247000.00000000006,194142.25
342000.0000000002,308180.4375
244999.99999999997,107840.828125
139000.00000000003,114767.234375
248000.0000000002,140748.546875
201400.00000000006,240607.71875
284849.9999999999,279414.6875
248499.99999999994,272690.15625
196800.0000000001,195837.984375
90000.00000000001,65252.55078125
330000.0000000001,226356.78125
630000.0000000006,609704.375
840000.0000000005,743296.9375
525000.0000000003,418548.9375
86000.00000000001,187379.890625
215000.0,341773.71875
257000.00000000015,225116.125
143000.0000000001,201158.8125
668000.0000000002,644934.375
289999.9999999999,323981.59375
181000.00000000006,209068.390625
185000.00000000006,212840.671875
90000.00000000001,141194.21875
1050000.0000000007,851909.875
940000.0000000006,587545.375
367500.0000000003,341705.9375
231999.99999999997,225381.859375
150000.00000000006,167948.84375
698999.9999999995,208481.84375
178999.99999999994,178369.90625
729999.9999999998,656727.625
460000.0000000002,411899.21875
520000.0,490079.28125
103000.00000000001,116921.2890625
227499.99999999997,234314.265625
86999.99999999994,154009.71875
139000.00000000003,191659.84375
305999.9999999998,260587.390625
314000.0,297890.78125
289999.9999999999,214133.109375
169499.99999999985,151182.625
202000.0000000001,226117.078125
136999.9999999999,154071.859375
418999.9999999998,391949.5625
424300.0000000001,442911.8125
397999.99999999977,209632.21875
466999.99999999994,413681.75
386900.0000000003,359636.34375
268927.9999999999,148207.578125
213499.99999999994,190068.96875
130000.00000000009,160472.75
487100.0000000001,425559.15625
31999.999999999993,48752.33984375
287000.0000000001,205798.609375
393899.9999999997,461540.78125
59950.000000000015,61146.9375
630000.0000000006,571668.4375
87999.99999999996,83574.09375
261999.99999999994,387675.53125
283000.0000000001,227384.9375
110989.99999999993,113848.8046875
198251.99999999994,161831.171875
457499.99999999994,400463.0
364000.00000000006,239883.703125
240000.00000000003,220327.0
199000.0000000001,206969.71875
191999.99999999997,205574.609375
759999.9999999999,724732.1875
790399.9999999998,489634.53125
114999.99999999991,111112.5625
186000.00000000012,113981.5625
118999.99999999993,165367.578125
820000.0000000005,412978.53125
570000.0000000001,597005.125
159999.99999999997,168705.90625
249754.99999999997,272770.28125
1198000.0000000002,1358730.0
299000.00000000006,303258.75
377999.99999999994,415804.96875
249000.00000000006,194627.765625
235000.0,220007.4375
410570.99999999965,474808.15625
225319.9999999998,116075.46875
890000.0000000002,791516.3125
423999.9999999998,352662.1875
95999.99999999996,102570.6328125
399999.9999999999,269074.5625
255999.99999999985,228798.84375
395999.9999999999,150612.03125
70000.00000000001,176697.140625
354999.9999999998,448701.90625
208000.00000000003,145953.796875
525000.0000000003,433252.09375
240000.00000000003,208295.21875
679799.9999999994,443283.65625
159999.99999999997,164507.484375
238970.00000000017,237530.0625
529000.0,573709.4375
144400.0000000001,123019.7109375
315000.0000000002,290347.84375
103000.00000000001,121213.90625
163999.99999999988,240255.984375
448999.99999999994,326794.59375
315000.0000000002,349827.625
199000.0000000001,195190.046875
64500.000000000015,151935.96875
159999.99999999997,164901.421875
984999.9999999994,765794.75
215000.0,148100.0625
229000.00000000006,311413.78125
175000.00000000012,188322.40625
330000.0000000001,347840.90625
566799.9999999997,605426.0
167999.9999999999,170317.328125
282499.99999999977,277523.03125
145500.0000000001,177628.421875
124500.00000000003,178750.171875
109999.99999999991,142790.34375
149000.0,158788.71875
960000.0000000006,935810.5
89000.00000000004,133818.71875
639999.9999999998,695244.0625
177999.99999999994,172331.234375
549999.9999999998,649352.6875
297999.9999999998,307067.0625
138000.00000000006,122967.1640625
244999.99999999997,229532.078125
320000.00000000006,307973.875
225750.00000000003,200603.625
850000.0000000005,1120771.0
1175000.0,1194238.375
146200.00000000006,147976.09375
249000.00000000006,248210.890625
294999.9999999998,426098.0625
139499.9999999999,142670.140625
127999.99999999997,157340.84375
158999.99999999997,122824.1796875
72150.00000000003,150667.0625
255000.0000000001,237449.65625
299000.00000000006,411189.21875
229000.00000000006,106070.9296875
221000.00000000006,102950.6875
585000.0000000003,641829.6875
188999.99999999988,194427.03125
104860.0,98338.5390625
998999.9999999995,790094.6875
172499.99999999985,156231.96875
95999.99999999996,79123.7421875
1069999.9999999998,961354.1875
334999.9999999998,286778.84375
71999.99999999996,110383.90625
185000.00000000006,273453.46875
150000.00000000006,157730.859375
364999.99999999977,359858.65625
149000.0,217775.6875
146999.99999999988,123603.0078125
633000.0000000003,580488.1875
379999.9999999999,429894.03125
263000.0000000002,129897.96875
349999.9999999997,410039.90625
199000.0000000001,212118.078125
702000.0000000003,569041.25
463999.9999999998,452855.125
304999.99999999977,252482.265625
149800.00000000003,116374.6328125
304999.99999999977,286413.96875
86000.00000000001,139797.53125
1048000.0,1089258.375
212000.00000000017,235031.5625
343999.99999999977,329117.78125
339830.0000000003,246753.015625
49500.0,71755.8671875
698999.9999999995,781921.875
49500.0,60824.60546875
355999.99999999994,323516.0
203999.99999999985,242955.25
304000.00000000023,307794.78125
240000.00000000003,257869.71875
682000.0000000003,727264.1875
491999.99999999965,504388.21875
56000.000000000044,95425.1875
741000.0000000006,582246.3125
613999.9999999997,665134.6875
928999.9999999995,408774.46875
409999.9999999997,186753.34375
215000.0,152888.453125
549999.9999999998,789118.0
420000.0,439603.34375
243000.00000000003,184428.203125
199499.99999999994,81136.671875
157999.99999999997,137311.4375
279000.0000000001,207029.34375
235000.0,269765.46875
366999.9999999997,286409.875
261000.00000000012,200481.40625
199000.0000000001,206365.03125
409999.9999999997,459883.9375
267999.99999999977,205831.78125
379999.9999999999,330233.9375
348149.99999999994,281972.4375
108000.00000000001,148874.375
134999.99999999997,158047.515625
555000.0000000002,567949.3125
58999.99999999997,686003.625
128399.9999999999,131403.109375
484999.99999999965,298163.34375
553849.9999999998,858584.125
167999.9999999999,133846.15625
208999.99999999988,231659.078125
217000.00000000012,232296.0
92000.00000000007,137427.25
435000.0,274964.4375
279000.0000000001,266073.4375
389000.00000000035,288717.34375
109999.99999999991,137588.6875
230370.00000000003,235963.375
219999.99999999983,232008.625
99509.99999999991,99992.0078125
377999.99999999994,474825.375
707199.9999999997,707326.3125
382999.9999999997,343048.90625
314000.0,318198.84375
267000.0,218120.71875
168399.99999999988,372909.9375
585000.0000000003,453349.03125
218999.99999999988,255807.078125
387999.9999999999,332541.0
1400000.0000000007,1327536.0
64999.999999999956,83756.015625
187000.00000000012,228779.421875
207500.0000000001,228176.296875
73999.99999999997,145280.265625
199000.0000000001,277402.375
395000.00000000035,332959.875
147900.0,126553.625
294000.0000000001,261279.9375
187249.99999999997,193439.953125
118999.99999999993,173496.609375
575000.0000000001,725083.4375
158999.99999999997,152837.71875
406174.9999999998,404804.28125
105839.99999999997,373566.65625
139000.00000000003,129084.6484375
235000.0,195395.296875
239000.00000000003,200018.296875
217999.99999999988,216351.671875
235000.0,139573.328125
509999.9999999998,428930.0
84000.00000000003,125619.0703125
185000.00000000006,172117.703125
387999.9999999999,397776.90625
368000.00000000023,398350.90625
143989.9999999999,251069.6875
798999.9999999997,788316.1875
472500.00000000035,558078.0625
687000.0,487257.0
218999.99999999988,373835.03125
272500.00000000006,270118.4375
334000.0000000002,333820.5625
509999.9999999998,488474.125
230000.0000000001,196677.234375
210000.0,243336.703125
1169999.9999999998,646573.125
215000.0,171950.859375
560000.0000000003,733182.8125
319000.0,252642.203125
249999.9999999998,254781.109375
284999.99999999994,272377.21875
409999.9999999997,531639.375
175000.00000000012,180337.09375
394900.0000000002,584792.8125
299999.99999999977,264849.625
127799.99999999994,85005.65625
219999.99999999983,213027.09375
449999.99999999994,540792.75
178999.99999999994,162194.125
834000.0,742057.4375
1134000.0000000005,414692.9375
254400.00000000006,256731.15625
52000.000000000044,75059.9765625
606999.9999999995,553417.25
66000.0,123314.1953125
144000.0,126802.25
82500.00000000001,314022.6875
367500.0000000003,292481.375
166719.99999999985,103360.7265625
113999.99999999996,130635.4140625
359000.00000000023,337420.375
1128999.9999999993,1103820.125
148600.00000000012,85541.828125
130000.00000000009,109115.46875
44999.999999999985,182626.671875
469999.9999999998,527382.875
234800.00000000017,207794.84375
265000.00000000006,413137.28125
1626999.9999999995,1368800.375
123500.0,160298.375
173999.99999999997,77387.8125
669999.9999999998,658534.5
354999.9999999998,367841.3125
136500.00000000006,124453.2265625
230000.0000000001,237266.53125
950000.0000000008,1045231.375
235000.0,180186.15625
735000.0000000005,474651.96875
398999.99999999977,456322.46875
294999.9999999998,271970.75
324999.9999999999,507688.6875
255000.0000000001,285802.21875
224000.0,301886.09375
183749.99999999994,231254.25
284999.99999999994,296526.0
400999.99999999994,383458.0
267266.9999999998,297473.71875
330000.0000000001,217757.0
195899.99999999983,200258.40625
44499.99999999997,130601.0390625
159999.99999999997,189513.484375
189999.9999999999,211397.3125
71999.99999999996,82426.8203125
515000.00000000006,377261.4375
226800.00000000017,358175.5
218999.99999999988,346125.8125
259999.9999999998,117899.46875
697999.9999999995,368816.09375
299000.00000000006,314843.4375
375000.00000000006,306442.1875
70999.99999999994,85902.2734375
330000.0000000001,335458.03125
250999.99999999988,330024.875
639599.9999999995,608828.1875
229000.00000000006,234138.921875
995000.0,971194.0
727999.9999999999,415937.40625
198955.0,229621.84375
792000.0000000006,640743.5625
375000.00000000006,368786.1875
219999.99999999983,345486.03125
64999.999999999956,73242.359375
197500.0,184273.3125
1314999.9999999998,1131678.875
240000.00000000003,229646.375
549000.0000000005,449447.53125
108499.99999999999,149306.46875
95000.00000000001,111482.46875
223000.00000000003,246625.03125
498882.9999999997,447663.71875
442000.00000000035,365731.0
1095000.0000000005,1013638.3125
194000.00000000006,148610.953125
170500.00000000012,329267.21875
399999.9999999999,263591.25
66000.0,63395.3359375
197000.00000000015,218938.921875
348499.9999999998,312244.0625
186000.00000000012,161768.84375
138000.00000000006,111662.296875
143500.0000000001,131161.71875
235000.0,234109.890625
156499.99999999985,168564.703125
199000.0000000001,214613.140625
458999.99999999977,432583.65625
537999.9999999998,487700.03125
136500.00000000006,140455.28125
129989.9999999999,129688.4140625
400999.99999999994,363460.84375
337999.99999999977,309676.78125
676176.0000000005,453892.8125
1198000.0000000002,1320620.0
57000.000000000044,94535.7734375
104999.99999999997,116364.0859375
494000.0000000004,483404.28125
710000.0,620358.0625
265000.00000000006,281077.0625
347052.0000000002,377642.28125
320999.9999999999,291697.5
433000.0000000001,318071.125
96359.99999999997,78318.4921875
242000.00000000017,228402.0625
548500.0000000001,686429.0
509999.9999999998,408985.8125
1150000.0000000005,1065855.875
160500.00000000003,171746.96875
513999.9999999996,666490.3125
259000.0,229809.59375
255000.0000000001,281781.84375
297999.9999999998,338183.25
348999.99999999994,370136.03125
339999.99999999994,477416.71875
348999.99999999994,408536.34375
79000.00000000006,101276.109375
662000.0,575583.6875
458999.99999999977,546206.0625
349999.9999999997,438916.34375
830000.0000000005,587719.6875
289999.9999999999,397117.75
145999.99999999997,98658.5859375
75989.99999999997,94992.3515625
96500.00000000003,97701.7578125
135999.99999999997,88999.78125
167999.9999999999,160363.515625
278000.0000000002,279564.46875
169000.00000000012,265088.6875
67999.99999999999,103057.3671875
349999.9999999997,354978.96875
337999.99999999977,358680.375
156999.99999999994,156532.34375
217999.99999999988,228681.484375
912999.9999999992,648877.875
386250.0000000001,444082.125
78500.00000000004,115968.359375
175000.00000000012,214424.3125
95999.99999999996,123451.390625
50000.000000000015,71945.3359375
997500.0000000007,595889.0625
95000.00000000001,163366.640625
458999.99999999977,508597.3125
146999.99999999988,111968.875
430000.00000000023,402509.15625
208000.00000000003,365280.65625
215000.0,89707.75
159999.99999999997,186226.90625
173999.99999999997,121001.625
309000.00000000006,374825.65625
270000.00000000006,278144.375
336000.00000000006,258839.0
461999.9999999998,381403.5625
199899.99999999997,226025.453125
938000.0000000002,762728.4375
682499.9999999995,398681.53125
649000.0000000006,439171.34375
649999.9999999995,856193.25
289999.9999999999,224561.40625
152000.00000000006,141206.875
80000.0,73361.828125
337999.99999999977,313249.1875
146999.99999999988,141534.625
376000.0000000003,378979.71875
369000.0000000001,365587.34375
594999.9999999997,314861.75
199899.99999999997,179016.296875
431500.0000000001,441067.6875
599000.0,352156.03125
1140000.0000000002,1090127.25
442999.99999999994,516559.78125
279000.0000000001,351185.4375
265000.00000000006,270739.96875
245499.99999999988,279870.1875
349899.99999999994,339727.4375
449500.0000000002,373714.90625
360000.0000000001,237073.8125
430000.00000000023,448319.09375
177999.99999999994,204000.671875
228000.00000000003,291242.46875
55000.00000000004,112362.8515625
208000.00000000003,200680.34375
275000.0000000002,211084.25
757000.0000000006,847974.5625
634399.9999999999,726376.25
599000.0,476708.78125
137500.00000000012,227516.59375
440000.0000000002,352306.1875
625000.0000000002,460479.90625
210000.0,213501.59375
339000.00000000023,287266.90625
134999.99999999997,136564.3125
92000.00000000007,120213.3828125
171999.99999999988,211882.9375
145999.99999999997,118529.796875
1229999.9999999995,1411055.375
68999.99999999997,76944.9375
1110000.0000000002,1221730.25
96399.99999999997,163766.453125
291999.9999999998,220058.84375
144000.0,218447.140625
407999.99999999965,234786.015625
989999.9999999992,867847.8125
907999.9999999992,720110.0
523999.9999999997,616078.875
369999.99999999977,276727.53125
215000.0,95167.625
398999.99999999977,396567.46875
349999.9999999997,331290.96875
359000.00000000023,580196.0
109000.0,165817.03125
228000.00000000003,189904.640625
472172.00000000035,305090.625
448999.99999999994,422330.78125
175000.00000000012,125620.8671875
86000.00000000001,183927.09375
276000.0000000002,259568.734375
244999.99999999997,264169.5625
199000.0000000001,158779.78125
70999.99999999994,99658.8984375
469999.9999999998,488015.03125
379000.0000000002,380184.4375
159499.9999999999,153037.546875
1082000.0000000005,916828.5
157500.00000000006,182614.484375
384000.00000000006,387455.25
700000.0000000006,497064.46875
418999.9999999998,412531.75
299000.00000000006,423563.84375
318000.0,238336.734375
165000.00000000015,125484.4921875
490000.0,480790.96875
287999.9999999999,328084.90625
169990.00000000006,240574.671875
299000.00000000006,293109.65625
600000.0000000003,456100.15625
270000.00000000006,245396.59375
207601.0,203835.953125
162000.00000000012,165575.09375
490000.0,426099.6875
230000.0000000001,261575.875
379999.9999999999,346506.59375
1635000.0000000005,919533.375
199990.00000000003,228279.25
246800.00000000015,113528.7421875
1080000.0000000002,1041596.375
455000.0,424006.40625
327000.0000000001,322027.09375
231000.0000000001,210832.171875
121000.00000000003,108264.046875
184000.00000000015,213017.953125
56000.000000000044,86692.3515625
1150000.0000000005,966738.0625
698999.9999999995,706479.5625
304499.9999999998,148044.0
339900.00000000006,497801.65625
242000.00000000017,237635.1875
409999.9999999997,304241.625
565110.0,493405.15625
360000.0000000001,300003.625
144000.0,161896.78125
139000.00000000003,107457.890625
183000.00000000012,262356.34375
270000.00000000006,242118.171875
149000.0,142818.390625
262500.00000000023,276656.28125
181000.00000000006,235712.59375
454000.0000000002,417447.5
291999.9999999998,260684.578125
435999.99999999965,434782.75
152499.9999999999,166248.03125
177500.00000000015,173135.125
188000.00000000012,110232.1015625
266499.99999999994,347750.6875
465000.00000000023,683341.5
158999.99999999997,278279.6875
280900.0000000002,246062.84375
407000.0000000001,387451.1875
590000.0000000003,478690.0625
267799.9999999999,279618.59375
261999.99999999994,186918.53125
348999.99999999994,324424.96875
1529999.9999999988,929355.375
448999.99999999994,376323.5625
735000.0000000005,567986.6875
149500.00000000012,177314.125
178999.99999999994,159897.4375
139750.0000000001,127464.9765625
600000.0000000003,391133.3125
273999.99999999994,247797.234375
275599.9999999998,305549.21875
416000.0,335032.5
719999.9999999995,527012.3125
155000.00000000012,227689.375
795500.0000000005,590509.6875
104999.99999999997,156852.71875
235000.0,220355.59375
149000.0,130810.453125
364999.99999999977,277331.46875
827999.9999999997,374833.1875
297000.0000000002,180885.859375
44999.999999999985,78539.4453125
989999.9999999992,776233.625
717599.9999999997,700948.9375
220899.99999999994,229451.546875
140999.99999999994,171672.296875
93999.99999999997,97197.3046875
749000.0,590506.3125
280000.0,290931.0
196230.00000000006,226519.828125
645900.0000000003,702403.0625
320000.00000000006,343058.71875
138000.00000000006,214550.109375
249999.9999999998,282713.46875
268499.9999999998,216149.359375
382000.0000000002,434792.28125
249899.9999999999,195504.703125
649000.0000000006,653788.125
418000.00000000023,486656.0625
228000.00000000003,180821.1875
562999.9999999997,609875.375
279899.99999999994,274550.4375
118799.9999999999,122052.3515625
60000.000000000015,135017.828125
322400.0000000002,256125.40625
209200.00000000003,156335.109375
180000.00000000003,143177.328125
249000.00000000006,345380.59375
289500.0000000002,295524.9375
229000.00000000006,279231.65625
600780.0000000001,401656.75
90000.00000000001,74976.484375
184000.00000000015,173544.421875
315000.0000000002,608060.5
525000.0000000003,488409.375
90000.00000000001,109678.21875
166000.00000000003,234559.765625
706000.0000000001,537525.625
109000.0,147228.640625
138000.00000000006,161283.75
109900.00000000003,200042.71875
1145799.9999999995,634228.75
490000.0,495498.8125
244999.99999999997,223684.4375
218400.00000000006,250178.40625
354999.9999999998,378311.3125
549999.9999999998,586188.1875
213000.00000000015,181316.609375
348999.99999999994,303209.0
276999.9999999998,350883.15625
359000.00000000023,151819.515625
385000.00000000023,412275.3125
600000.0000000003,629027.3125
242000.00000000017,342762.4375
278249.9999999999,214557.890625
180500.0,167086.796875
790000.0000000003,637569.0
114999.99999999991,125477.4296875
150000.00000000006,162726.328125
114499.99999999991,170861.671875
996999.9999999999,506180.3125
573000.0000000001,511019.03125
309000.00000000006,271714.09375
280000.0,229998.59375
1194999.999999999,448938.625
348999.99999999994,386342.40625
229000.00000000006,275513.5625
315000.0000000002,300792.03125
179500.00000000015,293962.625
279899.99999999994,286112.3125
192999.99999999985,175090.140625
254400.00000000006,245756.5625
138000.00000000006,177189.890625
320000.00000000006,289381.40625
211499.99999999983,158932.796875
129000.0000000001,192948.9375
349999.9999999997,192034.1875
875000.0,848802.25
169000.00000000012,128842.96875
235000.0,216269.984375
294999.9999999998,366070.1875
225000.00000000015,178647.75
80500.00000000001,110925.5859375
133999.9999999999,179723.46875
429900.0000000001,338414.5625
244999.99999999997,233423.25
110249.99999999994,117205.1953125
315000.0000000002,389494.375
392200.00000000006,202376.453125
360459.0000000003,377501.125
158999.99999999997,153202.109375
620000.0000000005,556690.1875
90500.00000000001,126568.2265625
565000.0000000003,506750.28125
1600000.0000000012,1192322.0
127199.99999999999,148115.03125
125999.99999999993,169439.234375
38600.0,72356.6796875
54000.00000000001,124723.1796875
440000.0000000002,424164.9375
172999.9999999999,184612.8125
215999.99999999985,239815.546875
49000.00000000002,75261.46875
615000.0,429631.71875
145999.99999999997,148623.703125
309000.00000000006,336499.71875
291999.9999999998,211135.59375
420000.0,536329.5
405120.00000000006,405092.75
89799.99999999994,100740.9921875
90000.00000000001,136283.421875
374899.9999999999,411342.1875
244999.99999999997,138914.28125
233500.00000000003,195869.921875
570000.0000000001,485070.46875
297999.9999999998,192791.125
268749.9999999998,238336.734375
139999.9999999999,217150.8125
739000.0000000005,672266.875
775000.0000000007,842102.875
191699.99999999994,278833.5625
169000.00000000012,137854.0
387999.9999999999,445667.15625
309000.00000000006,503968.46875
127999.99999999997,136463.671875
170000.00000000012,168734.234375
239000.00000000003,178402.75
155000.00000000012,203725.765625
385000.00000000023,556776.6875
324999.9999999999,222441.875
330999.9999999998,514616.5625
67999.99999999999,129268.328125
64500.000000000015,73070.9375
525000.0000000003,465659.15625
649999.9999999995,665601.0625
444999.9999999997,397621.78125
491000.0000000004,405442.90625
173999.99999999997,131260.203125
651000.0000000001,663631.75
339000.00000000023,352494.0625
75000.00000000004,105666.359375
540000.0000000001,522882.15625
166000.00000000003,179725.703125
392000.0,291317.46875
710000.0,680387.3125
171999.99999999988,197187.515625
238000.0,287199.8125
194000.00000000006,224273.765625
430000.00000000023,514334.9375
115989.99999999994,112713.375
270000.00000000006,239718.359375
79000.00000000006,66127.984375
582000.0000000003,837523.25
235000.0,314921.1875
404249.9999999997,444405.78125
759999.9999999999,767384.125
217000.00000000012,327128.53125
299000.00000000006,290458.875
76000.0,47798.6953125
354999.9999999998,376314.9375
237000.00000000003,275047.0625
255000.0000000001,262149.75
261999.99999999994,200107.015625
359000.00000000023,365336.40625
541750.0000000002,463846.375
259000.0,221728.546875
215000.0,260060.828125
424900.00000000006,430050.25
198000.00000000006,206978.796875
136999.9999999999,168903.4375
186000.00000000012,189718.0
116999.99999999991,126660.2421875
296800.00000000006,242650.75
322099.99999999994,327993.53125
895000.0000000007,512648.40625
375000.00000000006,460374.09375
449999.99999999994,551999.875
409999.9999999997,324730.1875
630000.0000000006,645845.9375
109999.99999999991,103044.8828125
191999.99999999997,237223.765625
697999.9999999995,762839.0
189999.9999999999,206663.21875
229000.00000000006,236522.5625
150000.00000000006,158342.3125
242000.00000000017,195880.765625
145000.00000000012,247125.34375
132990.00000000003,157031.578125
534999.9999999995,499618.5
1115000.0000000007,1102056.25
124999.9999999999,159814.953125
1024999.9999999995,808524.3125
459799.9999999999,513280.4375
700000.0000000006,527294.375
379000.0000000002,284781.9375
46999.99999999999,57823.01171875
349999.9999999997,236221.625
116999.99999999991,125975.265625
229900.00000000006,269419.15625
315000.0000000002,362618.125
139000.00000000003,165376.890625
143000.0000000001,217689.71875
204889.99999999983,125829.9765625
158250.00000000012,236069.390625
474699.99999999994,380785.6875
86999.99999999994,123285.1484375
159999.99999999997,210470.765625
312999.9999999999,364277.375
75000.00000000004,101900.03125
177999.99999999994,130385.8671875
261999.99999999994,563009.5
295999.99999999977,263767.28125
979999.9999999997,759405.6875
423000.0,377526.6875
304999.99999999977,257515.09375
187000.00000000012,244912.625
263223.00000000023,265330.46875
421499.99999999965,407793.65625
80000.0,85259.046875
263000.0000000002,228324.3125
1120000.0000000005,1144704.375
139900.0000000001,131199.625
509000.0000000002,506862.875
86000.00000000001,85375.7265625
93989.99999999999,117762.828125
109499.99999999991,205523.046875
562000.0000000003,473710.0
460000.0000000002,453586.875
630000.0000000006,802748.125
68999.99999999997,86151.59375
718999.9999999999,637077.9375
265000.00000000006,286406.59375
181000.00000000006,169484.0
416999.9999999998,325522.40625
199000.0000000001,256013.3125
185000.00000000006,200331.953125
84999.99999999996,177983.34375
142000.0,138464.046875
704999.9999999995,682795.625
228974.99999999983,223728.171875
759999.9999999999,574289.125
188880.0000000001,175770.90625
780000.0000000001,779827.8125
141327.00000000006,112468.7734375
321999.99999999994,324495.84375
800000.0000000005,888981.6875
244500.00000000012,286346.78125
699919.9999999997,548524.3125
149800.00000000003,208322.234375
246750.00000000006,170149.78125
133000.00000000012,143382.4375
211849.99999999997,238854.84375
312999.9999999999,213878.40625
244999.99999999997,153705.6875
159899.9999999999,152518.703125
167999.9999999999,203992.703125
435000.0,580842.0625
866000.0000000003,944119.375
199999.99999999997,126916.703125
179900.00000000006,123799.7890625
674999.9999999998,943529.8125
90800.00000000004,164648.890625
304900.00000000023,296586.53125
590000.0000000003,517500.5625
294999.9999999998,209826.4375
247500.0000000002,290823.65625
199000.0000000001,282123.875
892499.9999999995,1110980.5
309549.99999999994,212612.046875
399900.0,439084.21875
360000.0000000001,175519.984375
270000.00000000006,180643.140625
70416.0,53332.109375
249000.00000000006,305321.15625
179920.0000000001,207169.953125
229499.99999999997,244574.65625
460000.0000000002,514963.15625
231000.0000000001,248861.046875
464200.0000000003,398538.625
139000.00000000003,144551.109375
513999.9999999996,329248.71875
240000.00000000003,208859.75
881999.9999999999,615795.75
99000.00000000004,65143.48828125
409999.9999999997,638816.125
540000.0000000001,543307.125
240000.00000000003,230834.28125
280000.0,262778.53125
126999.99999999991,162624.703125
106000.00000000001,90146.1640625
156000.0,168396.484375
199999.99999999997,227456.71875
167000.0000000001,200107.59375
171199.99999999985,181160.53125
174399.99999999994,141700.203125
360000.0000000001,167724.125
249899.9999999999,339253.75
1550000.0000000012,918859.25
210999.99999999994,115835.5
291224.9999999999,179898.890625
1474999.999999999,642873.5625
152499.9999999999,191603.015625
179900.00000000006,233486.46875
121900.00000000009,119056.03125
398999.99999999977,198582.328125
196000.0000000001,218986.953125
158999.99999999997,179877.96875
227000.0,209792.421875
362999.9999999999,278751.40625
509999.9999999998,435854.25
288999.9999999999,254728.140625
164900.00000000006,146862.484375
1110000.0000000002,936591.75
1140000.0000000002,1100720.125
344999.9999999997,419696.875
86000.00000000001,132917.953125
800000.0000000005,619510.25
455000.0,422354.15625
1279999.9999999988,898563.0625
211879.99999999997,217666.890625
148000.00000000015,186881.265625
87999.99999999996,68794.6640625
134999.99999999997,130310.90625
194249.99999999985,232394.609375
995000.0,841556.125
599000.0,641139.625
399999.9999999999,297799.875
64999.999999999956,109227.1796875
599000.0,610587.6875
395000.00000000035,372766.625
250999.99999999988,241381.328125
131999.9999999999,140622.28125
159999.99999999997,244368.78125
118999.99999999993,117191.0
590000.0000000003,583866.0625
95000.00000000001,94395.4140625
157989.99999999997,139186.390625
416999.9999999998,383567.34375
511899.9999999996,539911.0625
525000.0000000003,489374.96875
283000.0000000001,248373.8125
269000.0,274702.59375
496500.0000000001,312981.65625
126500.00000000006,154582.125
1638999.9999999988,989417.3125
489250.00000000006,333993.46875
259000.0,278215.46875
389000.00000000035,425560.78125
420000.0,437280.625
789000.0000000007,724768.875
915000.0000000002,1020357.6875
284999.99999999994,294783.5
43999.99999999997,65079.96484375
1139599.9999999995,986888.0
284999.99999999994,414582.625
452000.0000000001,404146.1875
161800.0000000001,194321.546875
156000.0,190178.125
213000.00000000015,194742.3125
649999.9999999995,529067.4375
278000.0000000002,308099.90625
974999.9999999999,542318.4375
155149.99999999988,136355.046875
214840.0,198121.71875
276500.00000000006,362354.375
171582.9999999999,166262.46875
135999.99999999997,112658.890625
167999.9999999999,114553.8984375
219999.99999999983,241775.515625
288999.9999999999,346103.03125
213000.00000000015,247637.296875
304499.9999999998,187520.59375
288999.9999999999,177519.203125
187000.00000000012,142848.09375
741000.0000000006,873179.25
477000.00000000006,406513.0625
420000.0,528424.5
244999.99999999997,250895.90625
827999.9999999997,776692.0
293000.0000000001,334066.71875
199999.99999999997,196925.546875
81000.00000000007,242350.796875
400999.99999999994,389575.71875
259999.9999999998,251470.828125
337999.99999999977,347732.125
261799.99999999994,329681.0625
129000.0000000001,111714.484375
342000.0000000002,405599.9375
215999.99999999985,238131.796875
200999.99999999997,190239.4375
169000.00000000012,134144.546875
264499.9999999999,265570.21875
289999.9999999999,341040.8125
876750.0000000007,515642.8125
415000.00000000006,370191.8125
129000.0000000001,140646.15625
280000.0,321767.0625
205000.0,205189.53125
289999.9999999999,373149.34375
89500.00000000003,66223.78125
206999.99999999994,377929.0625
645000.0,559531.3125
495000.0000000004,454775.40625
209900.00000000017,196190.921875
287000.0000000001,236465.953125
347800.0,342379.21875
530000.0000000003,552604.5625
177000.00000000006,139055.703125
265000.00000000006,252089.84375
70999.99999999994,67987.4609375
597999.9999999998,410150.1875
425000.0000000002,487430.8125
654999.9999999995,491322.65625
651000.0000000001,425593.25
890000.0000000002,820042.0625
127950.00000000007,168657.8125
816999.9999999993,774591.1875
139999.9999999999,171758.4375
138000.00000000006,97713.3125
217999.99999999988,184187.9375
249999.9999999998,178411.59375
289250.00000000006,249932.0625
488000.00000000035,297204.34375
474999.99999999977,427206.03125
356999.99999999994,225703.84375
320000.00000000006,393824.125
270000.00000000006,187128.453125
129000.0000000001,116201.2890625
729999.9999999998,668123.3125
1270000.0000000002,907197.6875
700000.0000000006,473226.40625
139999.9999999999,207894.734375
310000.0000000002,313813.71875
108000.00000000001,86361.203125
276999.9999999998,264071.0625
360000.0000000001,330889.34375
349999.9999999997,287810.96875
