y_real,y_pred
588000.0,239395.90222031367
172999.9999999999,222623.4469458776
90100.00000000001,161631.52724799048
218999.99999999988,160336.4912885445
90500.00000000001,141073.18901485694
179500.00000000015,245791.59793954215
1298999.999999999,1355970.94296279
269000.0,225810.82652666004
225000.00000000015,276375.603972216
725000.0000000006,484456.04906825774
388500.0,309435.23686308594
239499.99999999983,254175.7489478399
210000.0,198139.77057248904
420999.9999999998,359983.09901184123
310000.0000000002,335860.14909729495
599000.0,508456.0158326369
390000.00000000035,299373.41263217275
371500.0000000003,410317.78971682134
360000.0000000001,424937.71348795097
255999.99999999985,288573.60283600877
286000.00000000023,280807.34672810184
199999.99999999997,163869.21534957254
229999.0000000002,261065.83440620563
549999.9999999998,539389.5251596072
315000.0000000002,418993.73345731193
134999.99999999997,162026.58979102617
208999.99999999988,329208.8845030005
199499.99999999994,272845.74307009584
239000.00000000003,306733.6973279531
194000.00000000006,191044.43342979433
241000.00000000003,230223.01744184847
299000.00000000006,310192.2113287501
318000.0,213140.71177464264
248000.0000000002,296597.83796936314
209499.9999999999,175375.3537691129
137800.0000000001,148338.7784126291
177799.99999999994,188702.39827616746
84999.99999999996,149109.0776565201
353600.0000000002,284014.3479002061
49000.00000000002,148420.1989437956
387999.9999999999,255713.1574335124
354999.9999999998,571997.0368016711
291999.9999999998,260196.30215529935
195000.00000000006,180933.90227851662
368420.9999999997,442955.43619447533
109999.99999999991,119497.46502340827
228000.00000000003,167566.13438573325
117600.00000000003,178053.26850958972
199000.0000000001,240037.47104360315
719999.9999999995,683120.6093742528
249999.9999999998,179422.48055618498
242000.00000000017,172785.05715253638
169000.00000000012,190600.35170957627
359000.00000000023,350040.997740186
775000.0000000007,659140.4362215465
604999.9999999998,532268.157341485
116999.99999999991,139530.84913945443
239000.00000000003,385198.64731708774
478399.99999999965,447549.5811475636
977000.0000000008,806769.1535964085
166384.00000000006,237887.8857484331
158999.99999999997,185451.03943702197
1185000.0000000005,585355.7598475505
319000.0,459687.80228995346
210000.0,204898.44188374007
114999.99999999991,167677.1977002988
697999.9999999995,694199.6904392332
161000.00000000006,220632.16575985885
299000.00000000006,191543.87393127277
90000.00000000001,191089.0126713459
186000.00000000012,186333.42040791045
221999.99999999983,285913.5716841282
263899.9999999999,178214.80428534414
364000.00000000006,510255.4798762401
149500.00000000012,227559.3377308609
257000.00000000015,216536.14368783752
124899.99999999993,229742.81060532472
64400.000000000015,101883.97155721903
109999.99999999991,157001.34391717173
787499.9999999994,779210.9496148861
649000.0000000006,701238.5761938209
364999.99999999977,444677.01501388475
162180.0000000001,211482.10917598708
880000.0,637471.9276196568
37000.00000000001,88428.86347802011
126990.00000000003,169859.45715925813
212000.00000000017,241439.25430283914
830000.0000000005,757664.929141012
269000.0,212549.29485045484
146999.99999999988,147167.9560711156
299000.00000000006,319688.3287566895
235000.0,222267.91009521825
376999.99999999977,323242.6601875236
287999.9999999999,331316.8170325784
229000.00000000006,280846.69237067667
149500.00000000012,251535.57020297172
229000.00000000006,205190.0808832635
127400.00000000004,209013.3861065231
409999.9999999997,382983.0040900243
219999.99999999983,161968.42139224036
254499.9999999998,201388.08016305245
135999.99999999997,207067.06727842908
304999.99999999977,254998.73628444268
189999.9999999999,195055.2036889687
229000.00000000006,254914.00941753987
229900.00000000006,275575.9985079499
227900.00000000006,214020.6564336063
334999.9999999998,339789.40830934385
116000.0000000001,118371.32333648545
435000.0,385815.3736922538
769999.9999999997,625725.2018845411
211499.99999999983,151964.8465001205
319000.0,285313.52394235577
169000.00000000012,144204.31495213573
509999.9999999998,497543.449389973
158999.99999999997,196506.36146367324
229000.00000000006,243804.4550731498
498999.9999999996,307057.454151329
399999.9999999999,282402.61829897336
566000.0000000005,372407.69148828776
729000.0000000003,498806.5369559093
1210000.0000000012,639457.5538850843
118000.00000000009,258595.64909203156
299999.99999999977,280330.72391451604
1329999.9999999998,1080850.2960436693
1575000.0000000002,637905.0549335536
120499.99999999996,179693.33255139567
249999.9999999998,229155.71174838342
433999.99999999965,413752.5149196444
1048499.9999999994,729807.0589879748
275000.0000000002,225018.4038242212
759999.9999999999,783623.3476473687
119214.99999999996,99807.04359639827
339000.00000000023,264860.4153420666
455000.0,308847.7163565543
645000.0,611614.635381191
377749.9999999998,289153.2694185278
170000.00000000012,175334.52624627398
342000.0000000002,340669.7318961302
454000.0000000002,432643.3343665745
127999.99999999997,232523.834326021
385000.00000000023,314108.89081609243
248354.0,223740.25888912665
139000.00000000003,214464.5467959732
1179999.9999999993,588611.2456556064
255000.0000000001,353911.0093097377
169900.00000000003,354998.7592088102
156000.0,139721.00730520926
348600.0000000001,400108.1985039081
100389.99999999997,116824.92115165117
448999.99999999994,398348.64093728666
134899.99999999988,127723.96719264112
498999.9999999996,260301.33072056933
487600.0000000004,223418.87027018087
49500.0,83938.43300003435
109999.99999999991,105010.21933597271
186618.00000000012,186037.44862389972
455000.0,442964.8609284418
395000.00000000035,365377.0485649249
229000.00000000006,197075.79466263892
166000.00000000003,174566.39467802786
116599.99999999991,133179.48886455438
210000.0,206678.46547818664
337999.99999999977,207739.71946236945
99000.00000000004,149637.65926290466
341699.9999999998,343234.7160403822
530000.0000000003,521071.8711657526
188500.00000000003,186825.50523199
344999.9999999997,273787.31583560875
594999.9999999997,610817.6115299958
217999.99999999988,213105.4220687631
77500.00000000006,173687.66144111683
194000.00000000006,158803.55781631163
275000.0000000002,259875.23093912588
28000.00000000002,94847.19322437925
304999.99999999977,321057.3530625935
401079.9999999998,362948.95876361756
129989.9999999999,98149.48066449483
124999.9999999999,183847.48074405818
400900.0000000001,448846.77015598014
484999.99999999965,499447.4510780406
98000.00000000003,110314.89628134691
364999.99999999977,535221.8565138632
323999.9999999999,436040.8325951361
509999.9999999998,406361.22781828203
495000.0000000004,513726.2573417527
243000.00000000003,238365.10088290824
134500.00000000006,108514.25438326444
208650.0000000001,283465.936992432
104999.99999999997,133910.70260038268
449999.99999999994,349112.5377037072
155149.99999999988,183366.31304026805
264499.9999999999,173878.75491606322
267500.00000000006,243881.43604089378
106930.00000000007,175622.347316175
225000.00000000015,262479.2837880097
320999.9999999999,498215.4237813302
235000.0,208535.6013496956
607999.9999999998,467530.54327902663
272999.9999999998,359305.3040291141
269899.99999999977,296256.9961176988
435000.0,793702.2886024073
1018499.9999999994,483265.19403159653
235399.99999999985,212452.83792608097
749999.9999999998,654384.5862051104
440000.0000000002,484690.1550322526
463000.0000000004,437896.77799453796
57000.000000000044,100028.11326787103
156499.99999999985,188049.07057421567
898560.0000000007,564470.1000752035
131950.0000000001,152500.94637794484
148730.00000000012,181369.21272739116
299900.0,271857.4480211522
364000.00000000006,376429.6840654651
249899.9999999999,459328.3584085298
84999.99999999996,112520.02168077999
509999.9999999998,399427.7754679034
324999.9999999999,280463.82090334763
208000.00000000003,204576.6268622958
237000.00000000003,277044.0601977944
321999.99999999994,453097.14530390763
184000.00000000015,174085.01126523167
213000.00000000015,291539.7952668031
178999.99999999994,184352.0655745145
162000.00000000012,235581.62599327377
940000.0000000006,993229.4251294883
590000.0000000003,526089.718095134
199999.99999999997,568926.1233192465
85500.00000000006,119865.18814332531
205999.99999999988,255968.57827570493
67999.99999999999,99585.90639949369
333199.9999999999,473568.83907426754
297999.9999999998,295290.28001400194
138000.00000000006,159165.13923584108
228000.00000000003,239196.5178237546
352999.9999999998,367779.08720851416
568999.9999999995,576599.5702176545
669999.9999999998,736833.9974292387
249000.00000000006,226721.2113463342
269899.99999999977,221822.07161270388
144000.0,198118.6739579663
428000.00000000023,525540.0070547357
529000.0,492189.0766891972
440000.0000000002,423966.3883896331
171000.00000000012,208518.90819637163
110500.00000000001,88152.06671918488
413000.00000000006,232529.28126380898
213000.00000000015,250008.10201458063
332000.0,308273.1162890326
134999.99999999997,162208.8962905662
414000.00000000023,268297.07851519674
283000.0000000001,342847.4925938317
364999.99999999977,374250.1405142877
178999.99999999994,150821.40288179027
407000.0000000001,538072.6968678625
1640000.0000000002,1323541.799051156
1454999.9999999988,900093.3091910261
273699.99999999977,301422.6701933948
468000.0000000003,415365.85872110125
189999.9999999999,151693.12678398966
205000.0,240883.50127180383
145000.00000000012,184743.71758440151
809999.9999999995,740615.7022351029
998999.9999999995,902841.2049694496
275000.0000000002,256595.29849598504
219999.99999999983,207853.84367741557
739579.9999999997,389327.6669402669
289999.9999999999,265870.96468831005
377999.99999999994,432554.98594918294
275000.0000000002,304496.6723969863
271999.9999999999,299827.5519030394
66800.00000000004,139129.2108770514
441000.00000000006,308847.9243928039
395000.00000000035,429826.80388160195
233955.00000000017,173822.96025972677
104999.99999999997,170355.408778411
667000.0000000002,705426.7290813545
80000.0,87955.61533245048
379600.0000000001,271559.40131844673
432989.9999999997,479000.622972437
288999.9999999999,252440.64898472396
162999.99999999988,249874.9448515959
490000.0,523546.713047803
463600.00000000023,476159.4203726341
127500.00000000001,128060.49862147342
362899.99999999994,333070.0430354652
313500.00000000006,254819.6093232593
1495000.000000001,1258605.1191033954
281999.99999999994,238899.97518331886
217049.9999999999,234939.9586072476
575000.0000000001,397854.4108258361
134999.99999999997,209160.29308290358
257000.00000000015,223275.34431204997
433999.99999999965,551592.9240614867
233000.0000000001,240486.36676547275
243000.00000000003,291434.1465891448
1090000.0000000002,863068.7377574637
498999.9999999996,673057.8037640781
188999.99999999988,199627.32677207293
273999.99999999994,227602.78182232135
125600.00000000009,125872.72971176957
343999.99999999977,432937.96095904143
449999.99999999994,280339.33476059313
171438.0,221083.0623616356
369999.99999999977,261842.90621647055
100000.00000000004,154382.0941958394
129000.0000000001,135953.21555563062
710000.0,673698.7540409215
118999.99999999993,194921.8256507497
655199.9999999995,727480.2258051264
225000.00000000015,113868.3905340178
95999.99999999996,201892.22495439104
151000.00000000006,146536.59323336525
438959.99999999994,452207.9602916838
789000.0000000007,764871.0635040285
272999.9999999998,406591.03543863096
217980.0000000001,302252.0472872501
214000.00000000017,131779.26595317622
335499.9999999999,162257.45335521727
230000.0000000001,365023.2800545529
759999.9999999999,693680.9109745763
246399.9999999998,201590.44884954896
250560.0000000001,303716.41029560106
385000.00000000023,458120.13463527616
238000.0,169954.24309449535
171199.99999999985,92532.89296901783
396999.9999999998,367178.25549136935
435000.0,422931.2618632478
913999.9999999998,611093.885393348
131999.9999999999,140036.11324430662
362999.9999999999,356078.42552907136
388500.0,258788.08253387033
475999.9999999996,432693.69728961046
1490000.0000000002,1279342.147881025
330000.0000000001,411596.2512769307
739999.9999999999,579771.2053936501
339000.00000000023,402228.95674619783
223599.99999999997,263098.5599888492
122000.00000000003,167417.5601752472
929999.9999999993,574595.3285187726
524500.0,401986.1199660142
198000.00000000006,281214.5685060809
575000.0000000001,503916.4689120035
86000.00000000001,97544.130732175
244999.99999999997,266306.883214304
148000.00000000015,144438.13766613707
346000.0,449658.0194317364
210000.0,218768.80640726068
339000.00000000023,457335.3162715872
315000.0000000002,194468.19723816818
363699.99999999994,413408.68419866625
780000.0000000001,705528.8235124876
332000.0,431117.9334559574
133000.00000000012,192977.31572877255
73999.99999999997,135750.66675461124
925000.0000000007,766813.5639241003
608999.9999999999,542922.4244710098
449999.99999999994,407966.5730896035
488999.9999999996,451421.3584550797
1249999.999999999,772265.9829064698
369999.99999999977,309912.77268779825
376899.9999999999,267977.8714060597
167499.99999999997,212378.71390056904
95000.00000000001,70222.6740161743
109999.99999999991,198715.80053577782
485999.9999999996,378241.59136899136
925000.0000000007,915865.0101954623
741000.0000000006,797355.0951442665
238499.99999999985,206428.37188421364
199131.0,225536.1506987852
265000.00000000006,412470.50972890423
116000.0000000001,183715.4735438212
585000.0000000003,514142.3977065098
219999.99999999983,214129.0518733428
283000.0000000001,203050.81932504952
228360.00000000006,286394.95288453804
279000.0000000001,299574.70046814106
240000.00000000003,333420.09809351957
425899.99999999977,367599.70498584514
181899.99999999988,112424.92825582682
899999.9999999995,894217.1675414096
197900.0000000001,259328.76148640504
590000.0000000003,456188.09875722986
219999.99999999983,287190.6053346495
294999.9999999998,372560.59074956
284999.99999999994,205677.9563301992
37975.000000000015,73379.03512999981
334999.9999999998,372104.5170202418
225999.9999999998,221617.11248855863
134999.99999999997,203891.2786777442
178999.99999999994,166142.11908517004
217999.99999999988,243786.69688060682
1495000.000000001,1145133.6164379595
704999.9999999995,655599.8169933663
76499.99999999996,93738.97837592068
340499.99999999994,407601.9185330007
139000.00000000003,221868.75737178908
695000.0,683535.3340901006
235000.0,205236.1308137766
480500.0000000003,445916.7836726622
85500.00000000006,129406.62859037415
695000.0,472647.49061563646
372750.0000000003,301156.61957111134
210000.0,202542.72671093486
169000.00000000012,225725.82961893245
37000.00000000001,82797.82136833265
155149.99999999988,263011.09095376683
210000.0,190303.60406423203
654000.0000000002,583445.6354225298
580999.9999999998,481095.760728523
238374.99999999985,211712.98438099274
175900.0000000001,205114.61874446322
610000.0000000005,576656.0218543403
189999.9999999999,202383.22254409973
530000.0000000003,480592.5570076461
240350.00000000012,265964.1193560498
926999.9999999994,441340.8090514545
198000.00000000006,267930.5588961224
689999.9999999995,706369.6067135569
161000.00000000006,228897.9400315782
532000.0000000002,295130.3430402285
567000.0000000005,373170.36232155707
264000.00000000006,217873.7054632328
150000.00000000006,154470.10017473862
278000.0000000002,271234.63766035787
153999.99999999988,244902.37930535106
369640.00000000023,357869.7655736871
329000.0000000003,257952.92881445275
294000.0000000001,298956.24660336337
261999.99999999994,303936.1816576393
1499999.9999999986,593007.2654733462
540000.0000000001,577184.1895757352
348000.0000000002,296734.28614016896
177650.00000000015,186795.70596926555
326000.0,382952.4616340366
210999.99999999994,239535.01204107358
84999.99999999996,87561.93454210956
185000.00000000006,190542.82969704617
125999.99999999993,169663.83719145102
190799.99999999994,260454.19105064785
461999.9999999998,384288.6975608152
259000.0,227409.51418797227
495000.0000000004,592805.4182632251
229000.00000000006,196561.5839749626
270000.00000000006,232499.31389775669
113999.99999999996,196253.7195617794
95400.00000000003,87668.93807134792
75000.00000000004,83142.23259386042
49000.00000000002,108613.54669983493
310000.0000000002,224388.83637101544
289999.9999999999,265349.7165834469
342000.0000000002,357348.73226197314
590000.0000000003,617053.1338398607
1050000.0000000007,517389.93279412703
206999.99999999994,282486.35234436794
153992.0,289848.3580022741
259999.9999999998,303051.8049147686
155000.00000000012,142646.90813622065
150000.00000000006,185586.87498062666
399999.9999999999,290622.79861370253
210999.99999999994,173125.55235084658
183000.00000000012,207194.31501375372
339999.99999999994,313345.1060067326
365999.9999999997,342816.33425328287
490000.0,465610.30407612864
1400000.0000000007,927319.8518341839
288999.9999999999,252559.204716813
343000.00000000006,244938.51848667726
228974.99999999983,211240.83657937913
84999.99999999996,161841.1501561877
84000.00000000003,128419.754574875
495000.0000000004,689997.3225072405
54200.0,83828.33464563575
228000.00000000003,350400.1644645747
126999.99999999991,197641.2528903001
160500.00000000003,226816.39143800797
217300.00000000003,270612.45242757257
749999.9999999998,358753.6338170202
329000.0000000003,328616.7189996883
134999.99999999997,207260.94398861646
1299999.9999999993,805308.89269738
262500.00000000023,233529.21936882084
499990.00000000023,528711.1420687666
173999.99999999997,261472.36070486772
124999.9999999999,154749.11681709747
186000.00000000012,197941.45422519807
397999.99999999977,333943.33399602363
426000.0000000002,217720.6971088877
133000.00000000012,98031.83955150335
398999.99999999977,261586.6198009449
324899.99999999977,464978.28553339187
549999.9999999998,396972.3504322423
297000.0000000002,280588.04805296264
359000.00000000023,271739.71957852197
369999.99999999977,335799.7448026494
96999.99999999999,243224.40907008114
125999.99999999993,118004.3653722145
364000.00000000006,205761.04449414153
189900.00000000015,240452.27834729652
249000.00000000006,230529.49281441708
371000.00000000006,444010.2508326482
131999.9999999999,159908.01262700817
228000.00000000003,157065.46228336048
199499.99999999994,221753.86119208287
116499.99999999991,185773.97791748692
243800.0,220485.30847178947
338599.9999999998,350187.3966502581
435000.0,432321.0619055081
1090000.0000000002,754465.638030585
84999.99999999996,112155.62951797001
1290000.0000000007,1103078.5999212721
611400.0,561036.8568054942
319899.99999999994,273753.40710309014
200999.99999999997,232664.6008285944
630000.0000000006,336379.7677085477
249120.00000000003,285053.78688148287
249000.00000000006,242677.74840808037
297999.9999999998,251890.17821679453
199999.99999999997,220239.1496262741
122925.00000000009,119469.23510665442
214000.00000000017,188157.97553009595
261000.00000000012,239535.74354516022
497120.00000000035,428962.27243288787
409999.9999999997,493817.6396678492
95000.00000000001,89920.1914386373
242122.0,284673.0925707909
1190000.0000000002,697509.8223216627
360000.0000000001,352262.0097119264
86000.00000000001,109536.30778743883
55499.99999999996,170149.72583600218
850000.0000000005,386935.29699800885
658999.9999999997,328302.82952567004
128199.99999999996,125303.47003235371
254000.0000000002,220681.0496834286
232399.99999999988,151953.69135534915
468999.9999999998,301327.23525939207
189999.9999999999,197829.1011413815
422000.00000000006,531609.1142733698
229499.99999999997,218654.01573809655
320000.00000000006,322525.66202793276
279575.00000000023,314786.75285173085
112999.99999999993,152148.03440451273
159999.99999999997,205436.78177205825
214000.00000000017,182916.9892675472
195000.00000000006,355443.74270581576
395000.00000000035,252804.33356656219
321775.0000000002,311252.1935530144
585000.0000000003,452317.2557725061
235000.0,179807.60390278432
75000.00000000004,93525.56913864447
188999.99999999988,232669.06674716092
124999.9999999999,85212.095171396
231999.99999999997,197412.9702558293
441000.00000000006,417431.97950311
336000.00000000006,353207.82314357744
297999.9999999998,258581.1209208461
637000.0000000003,527862.1929426235
491000.0000000004,377674.515404449
241000.00000000003,178499.10397864928
698999.9999999995,452792.64123474894
116499.99999999991,164351.24183702646
312000.0000000001,317525.76009044074
162999.99999999988,169723.6675829366
175000.00000000012,217115.68936972079
1450000.0000000002,1135169.487975657
187500.0,200874.1425489223
107000.00000000003,191414.09229050277
780000.0000000001,603047.0762047084
269000.0,319833.39185918745
832000.0000000006,823156.8110161313
674999.9999999998,528886.374493672
494000.0000000004,454192.1199155944
254000.0000000002,244560.30739607706
304999.99999999977,226814.5793461182
316999.9999999999,315547.0514877704
159999.99999999997,137313.5764129992
530000.0000000003,440700.63988757663
221000.00000000006,195125.83035232645
397999.99999999977,329853.0168447599
390000.00000000035,435350.6087554469
146999.99999999988,181731.81461469101
310000.0000000002,383098.1626459237
98000.00000000003,142796.82851847954
188999.99999999988,191279.52349839557
210000.0,347036.34879853163
348000.0000000002,264119.174358014
154600.0,235151.88767076214
275000.0000000002,233132.9932905664
418999.9999999998,382106.58230061893
148000.00000000015,150243.29166712132
271000.0000000002,453438.60842033086
739999.9999999999,535977.5779867921
1200000.0000000005,913888.3281314209
405000.0000000001,413820.6211548432
199499.99999999994,253942.753745166
235000.0,266126.3028529216
426000.0000000002,361735.686008232
432000.0000000001,422055.19656140456
255000.0000000001,239200.20976784444
267000.0,293860.81006696314
686399.9999999998,539704.8989530007
330000.0000000001,263741.25454813906
270000.00000000006,328205.1796159856
709000.0000000003,655643.2810121136
208999.99999999988,235397.10652147746
155000.00000000012,220440.68159809837
55000.00000000004,101999.27797014987
219999.99999999983,226501.31972572333
245575.00000000015,230942.70064941514
211529.99999999994,285582.38521022303
399999.9999999999,407296.14674634207
785000.0000000006,775489.7320325773
446999.9999999999,632482.8866175147
337999.99999999977,346227.83196513954
364000.00000000006,356365.14439001883
315000.0000000002,261498.03372518104
174499.99999999994,206418.31711229854
475999.9999999996,348915.8079814278
231000.0000000001,186680.74556795188
294999.9999999998,354372.18737122795
1600000.0000000012,785230.0953890653
233199.99999999994,142726.3742727757
261000.00000000012,191237.75813706603
385000.00000000023,491004.3802421751
125999.99999999993,200711.41559622012
229490.00000000012,280435.9781400066
139000.00000000003,184577.71621519414
92000.00000000007,105534.65680820859
448999.99999999994,263463.5060928006
76999.99999999997,101233.908615807
189999.9999999999,156421.03130679711
79500.00000000004,104919.26226842358
492999.99999999965,373896.66236284864
1150000.0000000005,748736.7623008195
90000.00000000001,139827.09450331758
247336.99999999988,210177.71230908198
149200.0000000001,259964.74925681233
950000.0000000008,901642.990544614
433999.99999999965,420302.2941857621
136500.00000000006,203856.17685372246
1099999.9999999998,424526.2595905228
540000.0000000001,617014.5305809526
165000.00000000015,407579.18669924076
181049.99999999985,136700.79783801216
95999.99999999996,194527.03372448514
1080000.0000000002,707692.5112005273
124999.9999999999,168630.03447511382
162999.99999999988,199013.0723396274
244999.99999999997,184475.96897153603
334999.9999999998,494333.87720816996
261999.99999999994,281171.9800804276
124999.9999999999,152307.35598009513
544700.0,470743.47752995463
416000.0,360718.4645156983
398999.99999999977,408997.0707116078
194900.00000000006,212038.63367920375
1429999.9999999995,1135172.6721895903
196000.0000000001,190375.26725567458
956999.9999999998,467956.09310403885
121000.00000000003,152616.81883637377
49000.00000000002,101602.91932206682
229000.00000000006,317195.1096797864
287000.0000000001,266431.3987988864
244999.99999999997,281945.112609884
167999.9999999999,163536.3942317631
178499.99999999985,189589.80340746266
594999.9999999997,445698.34902762447
329900.0000000001,376866.8513282226
135999.99999999997,162637.82288535355
474999.99999999977,510594.3569776969
85500.00000000006,107192.86852452539
175000.00000000012,159058.14371467163
191999.99999999997,219242.80720665734
502391.9999999998,704972.9356087155
185000.00000000006,210980.71239375672
109999.99999999991,134210.95875346972
60000.000000000015,86449.43513339557
294580.0,408889.30622364744
360000.0000000001,402982.17173764243
582000.0000000003,607727.5329369439
375000.00000000006,420176.4182204315
474999.99999999977,690165.2980284725
468999.9999999998,452599.5627097225
90000.00000000001,122040.6040860873
320000.00000000006,250500.33927474357
682499.9999999995,526384.3690195852
320000.00000000006,257449.62599764275
597999.9999999998,335116.98844183027
79500.00000000004,108632.49856920994
156000.0,272416.3707397201
671000.0,652899.2004569785
239000.00000000003,205276.02205625994
188999.99999999988,212106.6071705232
495000.0000000004,419502.17246492667
357899.9999999998,352768.7298213933
834999.9999999998,555615.3025849324
227540.00000000003,249891.12818540208
460000.0000000002,394672.5265599112
392500.0,568915.9382398296
284999.99999999994,295476.60691280727
208491.99999999994,181733.53084530067
239729.9999999998,208169.82242001986
328000.0000000002,295333.2673414745
188000.00000000012,246136.58447730396
249100.00000000017,244803.01320727586
383500.0000000002,336014.6289991854
676000.0000000001,446030.6289159649
271999.9999999999,300560.77484614955
109061.0000000001,61403.34290779215
639999.9999999998,436286.9343802359
139999.9999999999,135036.79287203628
129000.0000000001,186797.91348268883
375000.00000000006,333952.7104403559
794999.9999999998,596935.9336312148
354999.9999999998,357201.1532708027
749000.0,712285.8512776032
189900.00000000015,183594.95870233505
458999.99999999977,509235.81992698944
101199.99999999997,167929.12943214132
203999.99999999985,217037.25200190037
1065000.0000000005,1082992.6430909252
255000.0000000001,191435.46789214798
279000.0000000001,313197.4815777642
106899.99999999994,72429.46918029172
39989.99999999999,118495.70583024835
95000.00000000001,128818.37587253081
225000.00000000015,285505.7330043834
171999.99999999988,207368.70899192395
259000.0,301102.444709877
235000.0,219011.78236969057
82000.0,155959.3398108931
138000.00000000006,126678.92364863645
297999.9999999998,270853.318682809
189999.9999999999,212651.2952355205
157179.99999999994,139781.3669715375
235999.9999999999,306527.4029278963
625000.0000000002,657754.6751158785
357999.99999999977,490804.57044190174
148000.00000000015,189589.79482935948
78850.00000000004,110686.60279308697
239000.00000000003,256024.73236045422
127999.99999999997,174168.40942612092
349999.9999999997,269604.33856511366
322899.99999999977,261500.1989999341
75000.00000000004,118041.65071669324
364000.00000000006,344482.65116438275
188999.99999999988,180340.693083073
167999.9999999999,130246.12805499624
199280.00000000003,159320.27167185565
416000.0,278659.8895881202
145999.99999999997,134011.30134437553
279000.0000000001,158560.8947703358
82899.99999999997,209963.1688709517
156999.99999999994,210121.00629556554
385000.00000000023,349140.1070752891
214000.00000000017,206699.69835559535
92000.00000000007,176972.41213932232
252000.0000000001,201051.96506108285
265000.00000000006,305122.84588188695
468999.9999999998,540602.4515475247
188000.00000000012,369856.23976793524
299000.00000000006,424602.4404009431
155000.00000000012,115119.69761075739
436425.0000000003,338636.0094897391
150499.9999999999,116534.49269835866
249000.00000000006,279838.28025448375
126999.99999999991,142322.4542495556
250999.99999999988,442387.9148506894
249999.9999999998,405875.9138878759
492999.99999999965,391159.39202825306
95000.00000000001,199204.56402547407
1194999.999999999,975147.4859936436
243500.00000000015,324008.99503739784
90000.00000000001,104561.4785391202
1420000.0000000012,1310631.0782015778
594999.9999999997,693597.7032007265
573000.0000000001,437852.3805975361
364999.99999999977,302773.33785505116
649999.9999999995,730826.0814209881
739999.9999999999,499091.15984897694
212500.00000000017,189314.7476023642
1080000.0000000002,1000494.4055397268
214799.99999999983,154157.68930077733
79899.99999999997,117476.92727649481
120000.00000000004,128986.29231267072
240499.99999999983,282866.4477304641
347000.00000000023,313559.6110219854
167000.0000000001,222973.67526014787
89500.00000000003,197724.97278779867
269499.9999999999,230855.43060615155
155000.00000000012,184941.54690217064
369999.99999999977,401604.78732448316
86000.00000000001,88162.51575013912
654999.9999999995,452181.1863760318
415799.99999999977,188225.8286605245
270400.0000000002,251424.23435868954
114999.99999999991,101749.58733015819
398999.99999999977,348953.2315916913
59900.00000000002,94135.0183208888
297999.9999999998,254702.8636848622
373999.99999999977,278505.89963012136
177000.00000000006,185903.19830489415
194000.00000000006,363857.80099499086
46999.99999999999,180065.66529648387
267000.0,268207.93710951775
219999.99999999983,221874.02579567253
178999.99999999994,153357.088558187
148000.00000000015,241205.81138123176
580900.0000000001,454722.09707066335
299999.99999999977,239061.77536215718
573000.0000000001,444745.85187188815
124999.9999999999,211961.96114128412
173999.99999999997,226607.63127666543
299999.99999999977,361124.92955793446
263500.0,277350.5097707027
281999.99999999994,169173.5154130637
289999.9999999999,197375.3819459681
758999.9999999998,1255665.1849825291
526315.0000000001,332564.62878549
628800.0000000003,336001.80553236656
388500.0,307035.08912840695
498999.9999999996,455805.65506692685
169000.00000000012,237499.87019941327
463999.9999999998,374845.4725317937
287999.9999999999,365091.9099377318
1095000.0000000005,1112226.6531498998
407000.0000000001,516297.22870801407
249999.9999999998,200930.88637805104
184000.00000000015,184690.44006709216
315000.0000000002,261061.19037869573
156999.99999999994,146847.10341556492
182500.00000000012,234800.36972246267
70000.00000000001,108307.20192717055
599000.0,423380.2494655922
233999.9999999999,277262.6120466901
257000.00000000015,194390.83311010659
1579000.0000000007,449661.94127997226
169000.00000000012,174748.68058910593
170000.00000000012,149243.31983750864
152000.00000000006,119967.75870198596
134999.99999999997,180376.50561531403
171199.99999999985,237294.4634133063
144000.0,216675.90570682744
233999.9999999999,260756.88538430957
249000.00000000006,239187.78580911778
554000.0,543438.5835219906
414000.00000000023,389544.7385285794
594000.0000000005,549250.6622882774
264000.00000000006,290927.4543757346
185000.00000000006,186753.69207827788
106499.99999999996,131219.89667620373
92000.00000000007,147615.01995844775
261000.00000000012,258652.93161553954
525000.0000000003,463634.8922900224
156000.0,199578.978934899
574000.0000000001,533176.370681124
509999.9999999998,631423.4663012454
387999.9999999999,352753.09962062875
193200.00000000012,227959.50568682232
199999.99999999997,138072.3494829814
169000.00000000012,207591.69795432992
313500.00000000006,200439.16840473367
299000.00000000006,376781.31564044236
116000.0000000001,91905.5283013685
86999.99999999994,227722.50683624804
541999.9999999995,385407.69653860654
199000.0000000001,175029.86054545443
275000.0000000002,606278.9498696235
195000.00000000006,202053.37817045487
794999.9999999998,895171.5142902086
163499.99999999988,275119.10004512285
145000.00000000012,147957.70169587896
821999.9999999998,370238.3944881342
318000.0,345130.393117954
363974.9999999997,242164.69762373643
167999.9999999999,227661.6627200892
202000.0000000001,242618.2755669473
659999.9999999995,543347.7236216434
269000.0,319822.6566122741
700000.0000000006,652141.0769503242
680000.0000000003,708844.0256756712
178499.99999999985,164817.68585219758
165000.00000000015,185630.81003814208
324999.9999999999,271945.54965536646
649999.9999999995,685339.3712466749
130000.00000000009,146642.63050570132
144000.0,139138.92232656488
229499.99999999997,271811.8061536421
360000.0000000001,293329.54555498046
