y_real,y_pred
445000,545870.620406632
491000,413829.6229256013
174000,147987.73554316704
651000,623512.7365516316
339000,269662.917540645
75000,124862.29643683856
540000,258938.51645921974
166000,247666.76926453842
392000,297159.28127368196
710000,536253.1760319001
172000,199364.80117177975
238000,215866.5194271191
194000,276195.8842974909
430000,513100.8290643252
115990,107431.9225407277
270000,310757.31985714583
79000,108211.17837172445
582000,850703.64432337
235000,267225.8152588353
404250,408193.4894399429
760000,627496.4327397952
217000,331356.82549474086
299000,299389.272719314
76000,45310.69234249918
355000,369401.6562685169
237000,280771.8801079536
255000,286125.55443099263
262000,178735.5902514233
359000,241410.05368364093
541750,548006.7369002616
259000,191204.39659165093
215000,308362.09357696667
424900,388734.9423263233
198000,328362.3402516426
137000,149702.3121792801
186000,161474.45009666285
117000,120258.19155242715
296800,258921.17809263576
322100,279638.13798414666
895000,400082.80775123567
375000,494683.6375416035
450000,641250.8668759747
410000,510761.6172631695
630000,564392.7956211905
110000,98738.37488475165
192000,282824.7846756813
698000,669528.5297782246
190000,221839.9551359453
229000,360115.10533864936
150000,124874.77804585925
242000,234765.78356018587
145000,199209.78816133074
132990,169788.5470314512
535000,479378.92608361004
1115000,1015322.0864121245
125000,122874.98610032834
1025000,493085.83308553835
459800,496728.2809348145
700000,714752.9380208334
379000,285367.0995911263
47000,82009.24856720862
350000,257003.6305696649
117000,116277.19769759891
229900,264470.08963321924
315000,392635.91662807093
139000,178687.3481702757
143000,246251.36856827926
204890,117643.00790710766
158250,224975.78143617115
474700,292271.58009342797
87000,118074.90408989051
160000,259389.83882978786
313000,318357.2152705927
75000,107587.86184817483
178000,173345.45965075164
262000,1019295.722842045
296000,468730.2091479893
980000,455086.2216561877
423000,333049.13697623706
305000,274592.8438470428
187000,211004.68532947035
263223,287673.54658521584
421500,434052.6677158219
80000,68655.71180482036
263000,263720.03482328047
1120000,912265.8382641075
139900,222102.82370987016
509000,514737.17034261243
86000,100520.29648086289
93990,88971.9869413105
109500,159009.60064474514
562000,475167.48526075546
460000,385112.05229704076
630000,841048.8611547094
69000,123810.36887391802
719000,678082.8470671664
265000,417957.2387627971
181000,158861.47225606366
417000,397299.53930816805
199000,222691.6371978055
185000,145915.24112910285
85000,185287.50296804425
142000,134056.37580568207
705000,671095.0009246818
228975,200642.33508561275
760000,467018.15140132105
188880,203855.5798431937
780000,987496.5245890778
141327,101124.47977429512
322000,385351.1878471144
800000,822441.5787716105
244500,371154.6366264099
699920,306936.1354250956
149800,181462.12459178598
246750,248945.77027587316
133000,111442.61148120358
211850,242443.18925137285
313000,235271.9339151227
245000,167730.63195177302
159900,177193.43674541285
168000,202442.1039570172
435000,498429.65154602664
866000,848736.8988879934
200000,150463.7417385765
179900,95381.90952994098
675000,1073528.8418619176
90800,151385.77296177566
304900,343666.24729156407
590000,447718.9462488629
295000,338158.44391605025
247500,332431.3618090211
199000,287080.35911382333
892500,949258.812827506
309550,195410.59459450515
399900,410699.6777801249
360000,234070.7618127473
270000,206337.38251196005
70416,61136.17447853778
249000,302317.2683560411
179920,193830.34984016756
229500,321542.43087338505
460000,324393.8712350793
231000,244387.05573385762
464200,421361.09657664096
139000,118829.03878178568
514000,452768.84164282546
240000,315736.06990054145
882000,702776.6603853618
99000,87714.95314404894
410000,496816.8249310864
540000,491909.2777909723
240000,132534.45823069185
280000,320095.6326269675
127000,162285.36305347798
106000,85366.49536366503
156000,142628.43324958833
200000,347441.98880986054
167000,184797.5321668877
171200,161859.07861395983
174400,143112.9316259605
360000,237415.14260922684
249900,289205.2999446038
1550000,881928.8120032236
211000,114535.6731060124
291225,157208.45712753336
1475000,667588.4958254669
152500,287205.79124535044
179900,257191.89008110858
121900,109392.77370761655
399000,274108.0055843414
196000,217828.6916672036
159000,141379.28237353804
227000,217627.33488523116
363000,333957.44927957724
510000,343377.114952702
289000,307760.0170893764
164900,171579.5329780497
1110000,579682.6325350706
1140000,1690000.0
345000,379486.2233078625
86000,147775.34164677165
800000,617371.6056476937
455000,285655.409561494
1280000,819292.6120286022
211880,249388.9162770592
148000,205553.62274452718
88000,88480.07075469807
135000,200890.12278505106
194250,314848.2883567009
995000,824468.5237609328
599000,730937.0512186476
400000,317782.6145623582
65000,108420.43034284184
599000,739413.7169545721
395000,357761.4877694503
251000,224566.10975680378
132000,118577.25281067344
160000,209074.3521524587
119000,124409.71840765556
590000,436339.81202497816
95000,122541.60287064593
157990,152169.73355851386
417000,420495.2211348917
511900,432008.6113008666
525000,494590.2420856956
283000,325410.3171938794
269000,306331.6797721464
496500,287175.6385000942
126500,181263.538516385
1639000,846786.3456634313
489250,367576.5528358958
259000,299203.29371248675
389000,516581.606738305
420000,421807.75155271357
789000,717598.0709282135
915000,1280368.626358801
285000,300169.46980339196
44000,91003.49851622287
1139600,1161941.8771931552
285000,405135.93615856237
452000,320021.72451623983
161800,217402.5435317286
156000,271900.2594761779
213000,150725.04637292045
650000,472174.03190551844
278000,252028.75828955253
975000,493610.4342084235
155150,194990.12794049806
214840,198763.34873080035
276500,342218.4824098856
171583,175949.1340427978
136000,226258.09396209716
168000,138855.48859423253
220000,230456.3360016796
289000,241308.16625724506
213000,352119.98575501685
304500,195591.01802797843
289000,202697.43568267088
187000,161429.2659337351
741000,797360.9227340716
477000,593230.3254692414
420000,396778.04035359545
245000,236616.57660678145
828000,648215.1163992847
293000,387373.2051852159
200000,277244.0421477633
81000,297710.7287187033
401000,382755.5076096378
260000,244423.96935034645
338000,416758.9630079848
261800,372787.1660157769
129000,95387.13375419629
342000,384722.45439445495
216000,244280.60919991857
201000,238223.74260108374
169000,156691.18446102767
264500,218429.45731906785
290000,375491.3769316224
876750,307703.832328579
415000,377367.4344124936
129000,124164.88704188651
280000,208464.48451430074
205000,252808.53736760042
290000,359408.94607450604
89500,98867.66683510302
207000,420300.3122751889
645000,284298.41995737504
495000,599216.8888844727
209900,239638.96154767112
287000,254807.8853000033
347800,248685.79616209216
530000,674766.7241339341
177000,157299.68140264478
265000,292110.021642442
71000,67812.11452979539
598000,585767.0382298431
425000,498466.70709895063
655000,448537.8743038436
651000,472998.32164203754
890000,815127.5995362118
127950,181884.81404932713
817000,584309.5353641862
140000,147695.7038437105
138000,100061.22336328797
218000,229281.71842635307
250000,201775.93870143362
289250,236741.15093043406
488000,354294.08225241775
475000,470986.8160631291
357000,269280.62307878246
320000,374337.63463545474
270000,200771.27211942885
129000,111748.0150580321
730000,418337.4333298828
1270000,1271046.904477859
700000,331358.2576119408
140000,209045.7604172919
310000,250692.15894417136
108000,79911.45534267892
277000,314327.76952610177
360000,483477.7835889313
350000,355670.8620795806
339000,431658.2132379263
399500,351091.2525463722
415000,437759.53735583596
455800,481439.05138469615
306800,219826.75172426243
339200,139577.37483791378
1010000,1277837.1228539497
175000,292493.38379996305
687000,808255.2938216663
1340000,1038451.8149660775
188000,156451.89276469854
109000,198792.19950798032
638000,491646.12731936446
189000,154750.27587934156
395000,249963.7462714466
465000,482895.6121406663
244950,295600.719972669
588000,250875.08250936383
173000,305591.03024843696
90100,99779.11330181955
219000,205963.38829275142
90500,101591.15879749834
179500,167636.87694591613
1299000,1471538.193781764
269000,193234.94806860402
225000,212050.20545648117
725000,705947.3046290162
388500,258768.6411647571
239500,215399.249903558
210000,112490.28061576611
421000,389722.0288468946
310000,295449.06569528516
599000,671796.2984149253
390000,335281.39399140695
371500,372150.01425802987
360000,547058.1985515573
256000,453801.90173178096
286000,319866.96323418914
200000,164060.63534232162
229999,278756.6717591165
550000,933003.7531469968
315000,766553.2743314289
135000,222056.0118055491
209000,258313.20694485234
199500,349853.1162711726
239000,378174.71636372147
194000,171019.90650736674
241000,273260.5433664173
299000,347675.7253777588
318000,244722.8887054213
248000,263886.2731835561
209500,166219.16238644265
137800,155175.3564205622
177800,172752.25598729958
85000,106544.9218386757
353600,296373.1941338592
49000,146904.00951518936
388000,191812.06984219502
355000,404980.1077805135
292000,280494.5788643624
195000,157639.12657496394
368421,318013.1911681227
110000,109752.54636399359
228000,247489.44434773602
117600,130820.21672848525
199000,297845.71700905636
720000,495934.4764649986
250000,142174.66954093878
242000,261131.80134698594
169000,255948.95185631132
359000,301444.39111438073
775000,905765.7320875175
605000,481696.0511486461
117000,149390.52640486418
239000,492135.660522788
478400,501369.3105895877
977000,725264.3911345953
166384,199729.23992016958
159000,145073.2117312368
1185000,455709.25647597166
319000,327446.7631548071
210000,237167.28102262705
115000,187420.6707846738
698000,818272.3999955384
161000,274958.6873194517
299000,208416.57727631216
90000,181210.2387851
186000,145485.6273717656
222000,192200.1967122447
263900,252948.15938825317
364000,526721.6199202685
149500,222433.1634958169
257000,239588.73024330445
124900,173907.4557971737
64400,57430.84062723401
110000,146787.2550313246
787500,680917.5350119389
649000,716362.7926250226
365000,339527.13603173
162180,235600.61407790243
880000,776638.0993714869
37000,63714.559104833264
126990,161628.1841321921
212000,250869.28134042653
830000,733295.91721134
269000,271919.89630922844
147000,144207.116214379
299000,298351.0842346468
235000,236777.95680861868
377000,338197.59480741236
288000,339497.81400427106
229000,307967.6293970168
149500,292335.0930987928
229000,139084.15616954394
127400,236887.8853926409
410000,382598.8590338976
220000,132512.47230110952
254500,170760.40295397732
136000,208585.13193978858
305000,230465.3828649603
190000,215821.8636886683
229000,268232.80348107405
229900,255862.15766119224
227900,160501.6842178881
335000,359681.33015178406
116000,90937.6056136314
435000,416579.4361884157
770000,766336.924067564
211500,151732.80698247286
319000,261391.23048933822
169000,225915.4763495746
510000,528686.7973197617
159000,196150.283823938
229000,217559.54302433948
499000,366543.69418199064
400000,352106.8878362055
566000,511174.2303434559
729000,507819.99913528975
1210000,465645.61554815783
118000,350322.683758419
300000,278554.2612218604
1330000,812547.6370820876
1575000,693377.9366851038
120500,190181.82393646202
250000,188408.44386852067
434000,532130.2400860903
1048500,543082.3216357566
275000,216545.57215240956
760000,735922.6253064679
119215,120086.0803115503
339000,260419.14597706342
455000,467081.46087478555
645000,500240.4218790441
377750,311598.0629016432
170000,330252.2132558922
342000,296228.0496363236
454000,288772.665340556
128000,150428.02342493075
385000,325634.2023555221
248354,270949.9847477164
139000,260880.51414022568
1180000,793795.1805980512
255000,318203.7480465839
169900,328654.36648214224
156000,134041.59567411497
348600,365871.62738228653
100390,120501.8703085276
449000,418671.3072654904
134900,105076.4808221221
499000,283611.36995737767
487600,185310.25708058453
49500,173803.26114095227
110000,90439.38505119011
186618,157506.31152949657
455000,479775.9216874784
395000,360115.4104040794
229000,216896.38080775712
166000,172706.52768919064
116600,127562.79777521748
210000,238184.2490737161
338000,226207.62271120495
99000,119180.231006159
341700,392237.82951375516
530000,501890.2239985703
188500,201775.71923352318
345000,221260.1567355556
595000,641772.2337012319
218000,203878.60785421848
77500,174727.27208107707
194000,245521.73553582618
275000,353408.4303688502
28000,63599.316192687744
305000,323916.8144392705
401080,444723.9273209869
129990,105540.24463649241
125000,193278.08670801445
400900,393268.45583559555
485000,403764.05366649135
98000,126942.49489189983
365000,333794.7569939954
324000,349509.3740759236
510000,420606.5960461821
495000,512577.1668699264
243000,274464.48548190563
134500,153267.95658498284
208650,343883.72884095024
105000,89263.1181439502
450000,380915.1374365416
155150,224145.71402100028
264500,229961.47104359377
267500,225258.35169662512
106930,249132.2067348021
225000,278316.107122698
321000,432211.5434684185
235000,227260.18157279995
608000,401133.2436103843
273000,306723.5623628405
269900,386889.78213537997
435000,554600.072639267
1018500,346585.3095276235
235400,200609.23032133066
750000,533909.8080710501
440000,399206.33386196854
463000,379582.6148102056
57000,110686.2691570547
156500,198131.11742347293
898560,571797.0644283119
131950,205635.83757182662
148730,177633.2636206591
299900,271959.8263479495
364000,381665.4766948654
249900,493860.34660058806
85000,85524.4071205783
510000,393106.70705391
325000,251516.89743110348
208000,223375.21084970582
237000,247652.3421810231
322000,509840.469573069
184000,157923.88804982483
213000,268192.0878035106
179000,168796.10452722077
162000,236517.87204826585
940000,1064260.3066177703
590000,435610.5661063909
200000,346902.3515698442
85500,138468.7621156352
206000,183107.99078506004
68000,96580.2752455499
333200,358636.79406218446
298000,255216.86754633553
138000,173485.25139873885
228000,185638.42798092213
353000,333836.05938470137
569000,739666.2998186913
670000,547316.7588505258
249000,246247.0307098705
269900,212446.49546929705
144000,146430.10808039393
428000,463803.8182997309
529000,408114.80840034795
440000,398187.2939259747
171000,230326.91271954597
110500,91161.22494344189
413000,285688.1846815466
213000,302276.02170695394
332000,353330.02854157914
135000,96883.50806230339
414000,344143.3851399477
283000,447107.1018806815
365000,263289.4844326564
179000,182370.0095160944
407000,546123.9706552124
1640000,1389160.7486175266
1455000,1248742.6518292178
273700,320294.20139055897
468000,291829.2393401606
190000,154340.57993881326
205000,229910.1074515095
145000,120552.08329497182
810000,448424.0143432564
999000,772596.2421034727
275000,248527.6661582551
220000,287442.96054343163
739580,346353.8833308261
290000,307339.84908413095
378000,467475.64199589146
275000,306003.5147036383
272000,296596.83224479295
66800,208518.57540583648
441000,322709.6227430427
395000,505249.3769605615
233955,129438.07669247853
105000,205223.76948674483
667000,560944.3852277899
80000,98233.81250896076
379600,257092.61508647332
432990,441579.3376489504
289000,302453.91865103005
163000,236387.84534020984
490000,527823.4168119035
463600,359007.77258945414
127500,74571.77684175684
362900,336435.89211330435
313500,338877.75885351846
1495000,1000093.4513156207
282000,180425.7905550338
217050,264112.41688148386
575000,416899.3090548002
135000,206731.774201014
257000,243411.4848498958
434000,613771.8455381881
233000,257546.82031409707
243000,340367.21542555594
1090000,982320.1220392134
499000,800342.583695713
189000,243541.74455568296
274000,195487.89245823986
125600,126518.27822896544
344000,519171.12277333497
450000,305795.6335271137
171438,250111.63653088736
370000,327316.2745262339
100000,141119.48879786834
129000,140925.44059493992
710000,503667.42545943626
119000,197798.69621574334
655200,936121.0341199723
225000,128061.34308632347
96000,194863.11885732107
151000,209143.25784621463
438960,401538.1991575396
789000,767372.6630561093
273000,497483.9549561565
217980,300511.54194879584
214000,123995.1439536039
335500,136676.38410126837
230000,322914.6660302923
760000,749986.9382487038
246400,169172.43206588455
250560,375656.5490263015
385000,394665.4218629357
238000,203587.95828476106
171200,104111.05987970231
397000,424599.99220595224
435000,377452.8697733406
914000,542028.4597911398
132000,131033.50250567602
363000,340836.4775302271
388500,262088.48322853257
476000,489088.0043678441
1490000,1300870.9502360746
330000,371543.42590889544
740000,379665.53289181273
339000,394967.2618075615
223600,215721.76342245573
122000,172953.92853578535
930000,469440.47916020965
524500,498416.26717113104
198000,187235.94380240873
575000,548731.6762828578
86000,91116.57335998479
245000,243532.84731693545
148000,92957.6770422687
346000,756172.6241328581
210000,168181.71026426984
339000,419937.0169641813
315000,125787.13094383295
363700,372626.96452179976
780000,1046365.1755395585
332000,340404.10287842475
133000,235004.31220080878
74000,202090.97310209196
925000,872212.6630035458
609000,503698.4979006691
450000,473919.6739719771
489000,456182.35943780065
1250000,947099.897363398
370000,354111.0030134131
376900,241340.13833402336
167500,233364.12200151818
95000,70378.77696408195
110000,318557.1546089997
486000,423133.83179579047
925000,880881.6695436947
741000,748832.6754476621
238500,249918.59176444192
199131,235345.95748651825
265000,396491.34571865393
116000,138859.52674263733
585000,480406.35425576475
220000,197218.528183804
283000,262851.2788640783
228360,338811.7543228245
279000,233412.37639237684
240000,453542.6708175412
425900,369834.98430877866
181900,85488.61781365707
900000,1140926.3411206584
197900,317464.99282993446
590000,404600.56755949056
220000,227260.23829456852
295000,336568.0216785097
285000,217587.44595590964
37975,27154.071704764345
335000,365088.99926239444
226000,192772.82661350776
135000,118909.51306907466
179000,162144.35591229334
218000,232455.11996948184
1495000,1502811.373638447
705000,679182.0031890114
76500,79098.95877134003
340500,540120.8803262935
139000,336617.71394124517
695000,865974.9440754497
235000,233572.93572994552
480500,494602.750630055
85500,124841.57105046068
695000,455544.8796614699
372750,300332.45735782915
210000,185742.33077840504
169000,152194.47548188036
37000,97022.61298325927
155150,294805.5696978814
210000,206834.1741829954
654000,1152590.0429080038
581000,496139.2973941806
238375,233898.89181950473
175900,200140.33199182304
610000,344422.3787003534
190000,212145.86335302604
530000,411078.5309923523
240350,297475.4187064701
927000,405595.53865424247
198000,266082.01896640466
690000,575338.9068628887
161000,285549.50583348394
532000,291754.7089024716
567000,384794.003543858
264000,225435.9992392827
150000,162992.86332342893
278000,235429.11721567163
154000,174278.2951102285
369640,345999.0807471216
329000,236290.65210132927
294000,354930.99431189755
262000,334712.84689994174
1500000,742066.4825844844
540000,558341.709867488
348000,303846.1599259729
177650,153240.17394011817
326000,302854.118932548
211000,155390.89611361997
85000,85658.7288668278
185000,231732.7248446078
126000,140296.55389095255
190800,173375.5533344508
462000,548266.956114355
259000,287112.2439274282
495000,699755.0607083273
229000,205320.73163499383
270000,234675.1181828185
114000,129748.93187735145
95400,86858.67441248233
75000,72399.11681910072
49000,116876.7252077279
310000,165113.67328225123
290000,252554.23423650875
342000,414274.4723532846
590000,723005.1526595721
1050000,579124.5437952738
207000,240740.77260592795
153992,304330.03541910724
260000,276238.2947415062
155000,119726.91703681732
150000,199417.7550426869
400000,313346.9806457131
211000,215553.40939374393
183000,189594.92973905726
340000,234022.82274201882
366000,331051.80323621834
490000,399907.6562603183
1400000,1007849.606558343
289000,288658.8669568097
343000,264126.5257235367
228975,197927.94107537033
85000,169066.83432512113
84000,136972.56031926957
495000,651421.0752428895
54200,113496.57183569654
228000,394063.1296383585
127000,158563.49054006787
160500,314915.83706255344
217300,237076.75003707412
750000,400096.5821068803
329000,314989.2184511166
135000,221545.64752798158
1300000,1219526.5262400068
262500,157039.38739665927
499990,573103.1730269056
174000,301325.17903302034
125000,157221.89323905203
186000,144532.98201205768
398000,404149.1253390972
426000,254332.13578269392
133000,85586.0228388056
399000,202547.2536003141
324900,467539.52813170926
550000,238884.88018366738
297000,319783.1765334993
359000,341801.22157042945
370000,274187.0986431603
97000,247249.7705228632
126000,180732.20748127686
364000,196977.30388758212
189900,173728.35353902134
249000,213875.27134981018
371000,543766.598476239
132000,180789.89107531853
228000,152717.3134597016
199500,219679.8488674505
116500,140339.60007269122
243800,215250.40755184714
338600,487164.38824203034
435000,419494.10246079206
1090000,743829.8276383136
85000,82287.603033825
1290000,796339.2345915629
611400,346849.76183066616
319900,243201.9767610982
201000,257509.78775681084
630000,368328.910769726
249120,317574.4951048567
249000,291296.1113931782
298000,225073.48796526252
200000,171863.06741207693
122925,110739.88177434172
214000,158079.62388418053
261000,209575.78436521062
497120,507998.5267529679
410000,569697.000863915
95000,80348.48144142424
242122,357835.73119236005
1190000,1284105.5835170234
360000,407233.93449243373
86000,97245.01759963813
55500,144342.22467582813
850000,399783.0181274115
659000,377240.8670306595
128200,103632.66787987135
254000,224380.00856352903
232400,96316.14398085632
469000,275157.28143842815
190000,210019.00475969084
422000,502925.8295672075
229500,148602.1895775867
320000,316071.69734656136
279575,287359.6466970012
113000,136217.79826172345
160000,227422.351321501
214000,134671.3928996262
195000,320568.27028023906
395000,282648.5002884083
321775,338183.0819626317
585000,305829.476214235
235000,229792.44235302092
75000,105197.04573681974
189000,236654.1502953369
125000,103316.48105112147
232000,179804.24133254876
441000,401814.0457374892
336000,388857.6009553175
298000,207567.0645844509
637000,370010.41397234815
491000,413064.92785822623
241000,131724.4666230874
699000,410025.80441136647
116500,152955.97576477187
312000,250936.1018987242
163000,169749.58889686165
175000,292906.51197159284
1450000,1037277.9311221455
187500,195113.41734396602
107000,211210.03812014844
780000,794778.3523272737
269000,223336.20791241
832000,716008.1147727185
675000,424733.6426911929
494000,442342.98150888627
254000,236118.38351641665
305000,289558.72442553035
317000,234761.02602343608
160000,159872.4579473774
530000,464189.6443315355
221000,236142.6884122946
398000,310790.83086353063
390000,413629.09037335456
147000,242429.88485233983
310000,389807.2531093005
98000,131837.65352614626
189000,253602.3560180577
210000,355562.0594975211
348000,281320.211913065
154600,254624.59497150077
275000,219017.01816603253
419000,372058.82473936956
148000,163512.12400417053
271000,426303.58156585495
740000,694061.2258515069
1200000,993445.651424138
405000,477294.31416476856
199500,453037.2894344526
235000,280113.7314026963
426000,468733.9543238212
432000,358075.66189610487
255000,256025.40182975383
267000,273490.06518128
686400,609581.252849288
330000,236739.23671005393
270000,471048.7267220629
709000,679484.9785536717
209000,390999.3302785207
155000,226423.4371184343
55000,114550.07155221306
220000,245171.5362288297
245575,322497.99961013225
211530,261961.9904983401
400000,532891.764070912
785000,725240.2442608745
447000,730569.9580610415
338000,343607.75406829955
364000,434061.63728466205
315000,194169.93690238587
174500,154563.06523914114
476000,330122.14514864545
231000,195042.84115508394
295000,272156.23654909764
1600000,1213810.26857265
233200,71667.05505670636
261000,183502.39588214183
385000,394167.218275547
126000,211185.7284271654
229490,360642.12846348505
139000,189730.5703846502
92000,98128.84267990927
449000,251433.62413576926
77000,115272.38800231805
190000,301126.32784796547
79500,107486.37786447127
493000,498152.29293578153
1150000,1018530.6431580118
90000,119594.32646467097
247337,255826.6135252683
149200,364260.7673619919
950000,1017348.3937505076
434000,418986.44495806814
136500,216191.59587320688
1100000,614273.1023356946
540000,427664.9443971027
165000,489744.0625360683
181050,144050.0428799417
96000,107414.23494537934
1080000,802600.7950505973
125000,142770.31946609568
163000,227788.0580694947
245000,172133.10485953305
335000,865895.8637023724
262000,362294.4012730258
125000,134662.29550387192
544700,546903.9305678498
416000,247662.24339743552
399000,637899.0545187433
194900,190845.4151781831
1430000,1336583.053096116
196000,224642.39428647913
957000,584661.1334676832
121000,175578.16882080692
49000,78752.23768551297
229000,324152.153773769
287000,259756.3457864052
245000,248742.18002235267
168000,139218.85230483973
178500,356696.93464062316
595000,582883.142024438
329900,273389.2507843469
136000,131018.66763793105
475000,492308.37571839604
85500,114885.57301011789
175000,210918.6266324897
192000,230872.77118507633
502392,954247.476849868
185000,215938.23815857244
110000,171287.4436338459
60000,59273.17409492932
294580,496950.7519842975
360000,381975.6009770603
582000,498307.71105269354
375000,472011.3825660536
475000,560775.6953531048
469000,448949.9902536544
90000,81313.52665331398
320000,233752.1856141138
682500,257272.0019113851
320000,286181.23928753345
598000,470673.3207978538
79500,158399.89204361473
156000,342676.9149311742
671000,714715.5027972708
239000,239689.61208301148
189000,168870.16513310221
495000,465082.7563349071
357900,365095.3451744869
835000,293906.26561888086
227540,302567.85836112045
460000,291392.33071031014
392500,477308.22375632916
285000,400803.056696638
208492,241829.2705808075
239730,316511.9829799961
328000,282544.12552446773
188000,232996.75384333276
249100,193131.76865626598
383500,233573.45031005336
676000,549755.4791831713
272000,301024.21014592104
109061,52024.18904739067
640000,424344.6940989048
140000,79368.14008242356
129000,156455.87695735603
375000,290782.3896893041
795000,629211.8923834681
355000,145994.44408850026
749000,518155.7273926311
189900,256284.81009956423
459000,526377.2451060474
101200,150004.13728122864
204000,276350.7558842359
1065000,622105.9708417681
255000,188668.9451661478
279000,268804.1582690962
106900,59561.43329993743
39990,67435.97180619104
95000,141109.00267842578
225000,438657.8240512117
172000,193944.916987745
259000,342731.0432996858
235000,179394.5698283122
82000,253967.3530765396
138000,101717.1042107848
298000,254340.609843069
190000,213384.76427916976
157180,123423.0371859911
236000,370551.5089083014
625000,696640.1924856576
358000,491033.50370399706
148000,169265.3403915959
78850,95881.03816227899
239000,245182.4733436431
128000,194090.9522859851
350000,256464.3931535614
322900,234046.3537862967
75000,126970.69943742234
364000,328955.755348898
189000,210564.4240775442
168000,118908.40867783253
199280,187416.0972304614
416000,208632.1718284076
146000,169791.97241998996
279000,186179.67965871986
82900,312386.48280783254
157000,347518.3585057874
385000,319194.61030785687
214000,220860.57063336403
92000,147520.3672303067
252000,166468.46581197227
265000,311894.57042754075
469000,368107.6502623242
188000,327244.51609572035
299000,441776.64814766473
155000,114732.59520033315
436425,291511.0735468001
150500,131462.20592293193
249000,413364.8487557017
127000,138064.49372378414
251000,471839.2880127702
250000,426359.599456163
493000,411210.49605210335
95000,130549.62751529911
1195000,987994.4963807542
243500,367049.8033182332
90000,116068.49619142502
1420000,1412253.4117988413
595000,483712.62176003505
573000,512834.8552711957
365000,319070.66467915586
650000,1066120.7885269246
740000,418317.507516175
212500,193957.21531564512
1080000,1033241.6057335435
214800,194033.1815856012
79900,116943.88686899317
120000,98942.59157235033
240500,207734.28248380244
347000,323133.2859733621
167000,245467.0919593082
89500,244058.85820014356
269500,321346.75496307074
155000,166420.19483115818
370000,374471.21718871733
86000,82846.86479496724
655000,446148.1440634302
415800,152629.83819625046
270400,223362.1161608484
115000,73053.72358052236
399000,270778.20719485846
59900,90957.97423046634
298000,223411.32152061243
374000,230726.0734049332
177000,263913.46813858015
194000,505179.7029725981
47000,183101.0644618035
267000,267011.15464193723
220000,215342.49248704468
179000,139762.85822609154
148000,237069.21575921294
580900,531874.9155213666
300000,206045.65923467893
573000,670893.9345096378
125000,232096.41024966055
174000,211026.88347522286
300000,360154.21098871314
263500,288177.90471700166
282000,122739.31220723497
290000,252423.40788566132
759000,1690000.0
526315,249705.7738765031
628800,357731.31936323014
388500,368153.1582377335
499000,518562.88791084255
169000,228334.13934208604
464000,494127.2338572956
288000,260059.95970203532
1095000,1173425.462479275
407000,520202.8288594008
250000,297789.242742661
184000,181639.55247477154
315000,170531.16664319075
157000,108746.08206571991
182500,224850.3093412598
70000,123205.07405792379
599000,553486.379533171
234000,326506.7660707659
257000,193137.97496768946
1579000,521427.0792932399
169000,186748.9558344454
170000,167937.54373546827
152000,123037.75259623489
135000,180959.0065226752
171200,292746.8456803871
144000,241886.83599819816
234000,171847.35449347598
249000,213610.22609240282
554000,616182.3585372969
414000,442213.74771938665
594000,536088.4811579585
264000,240631.26493259924
185000,164634.1315516274
106500,130378.0608561148
92000,147466.08212670698
261000,444611.47063188
525000,733278.5758083138
156000,153138.21215747285
574000,615278.2054723524
510000,659638.8546440883
388000,334890.0160698296
193200,147328.7879331945
200000,98367.39289248349
169000,163896.88672579007
313500,370325.4115749047
299000,510173.59896312136
116000,68722.6794906462
87000,198010.64699355743
542000,399762.39316093473
199000,180215.62352578907
275000,627213.7512528618
195000,180874.58184007474
795000,686514.9903779288
163500,266335.2259455158
145000,112113.40565310192
822000,303563.6483912826
318000,299536.28076539375
363975,168546.5477780675
168000,361131.817461855
202000,233972.2017710207
660000,492110.6574321611
269000,324580.3819241282
700000,666433.7899537487
680000,885950.7530875398
178500,177259.64763134884
165000,134212.60495787472
325000,357406.9398902554
650000,741806.089671219
130000,151088.8799845006
144000,221139.5847702125
229500,341997.8843241595
360000,354868.01010183955
182000,194337.30607061333
215000,265647.3002701272
215000,141548.5167066313
229000,161926.88423761885
467955,341742.48911235365
195000,180273.11991297588
479000,337552.04052616475
370000,368389.25428102637
221000,203467.4551810359
645000,584969.1646529003
245000,240154.10375256345
120000,199672.9008384923
179000,155249.7673428149
280000,249471.28553415023
159000,126081.87039603703
78000,123397.33993809832
890000,922668.8329630096
420000,418790.8896199557
298000,146747.52077079058
209000,147292.54619465146
180000,194119.4403017785
178100,180610.31110476938
267000,229184.55865125466
299000,447099.4079469913
91000,67945.70093960891
291000,331280.9911220337
245000,233407.78310108825
399000,397734.6506753753
46100,117965.61495952096
216000,149684.8978301751
299000,200998.7768068901
186375,144553.358178804
250000,286401.6041871421
178500,147561.27579993207
884000,583461.3767816037
1170000,768581.8348887651
478400,336023.7073529371
499000,376754.7261019494
193000,179540.8345857732
420000,509625.64788055496
535000,381172.337501229
77350,122498.42727873626
795000,442513.10212887474
415000,291670.18375298096
469000,440280.95055846614
65000,95279.74324312227
895000,912828.3866122119
238102,319851.7722875745
726000,1690000.0
195000,189244.3600560484
1248000,468396.0951910801
130000,120069.64982057654
1020000,692297.3661190927
132000,156129.1497577057
729166,337933.3524123389
174076,229371.76427552835
520000,576056.1060962655
346000,458615.81041443587
147200,209950.7028066817
89500,158031.9871974335
190000,160362.98664422412
150000,143028.84878843822
295000,278151.5401434336
