y_real,y_pred
220500,303868.3804953891
499000,327083.68962686707
775000,549180.6562910533
310365,379679.4105826143
252000,253707.86393075966
399000,298042.0975168371
460000,266259.5411601574
193300,226881.87992177336
370000,249832.74193293534
250000,292133.7775501111
116000,164052.19252766328
199000,289303.0239967785
299000,346552.35037467617
310350,366691.5013064419
485000,389142.91501153674
280800,319635.26156933344
233000,270611.8759327825
245000,274738.9832501031
120000,180418.80068468276
421000,444340.58629245457
181000,248812.2462127489
539000,497578.10037774785
580000,440601.2944132157
439000,467170.7892560164
237375,233312.30962692222
228000,229226.8301194099
527500,676935.1339729
145000,100723.92091483108
204900,157330.12645104935
1200000,358704.16574373055
142000,222305.3027621654
165000,277765.424368704
153000,197597.92315381474
221000,231980.15061918928
433000,288788.22090774897
132000,125183.9804022483
510000,516758.99423093384
304000,257159.1476919661
175000,176463.1925396896
325000,287317.0734043915
125000,135977.53437749253
98000,204399.7295958303
292500,219109.96855168254
50000,158867.09770104632
58000,177210.4093374724
230000,295541.92293621565
262000,312689.3727522484
80000,95230.86758056225
339000,301594.4707558387
255000,193844.85804764432
244000,201894.2769146838
127950,315103.398610889
1450000,537208.4512830157
81500,94939.93134864602
661592,543884.845777786
132000,208491.1518329331
279700,226967.1547526279
145000,338948.00799692346
207500,158314.68611929135
171000,187321.5356359934
189000,277579.2838814372
325000,401004.5452263846
229300,277618.12506801315
155150,211400.6923706806
440000,251818.44773147436
410000,324231.16961369204
916000,409573.0890874384
348000,294563.34807180683
249000,557030.52967393
147000,187734.16213445182
679000,434297.8167780579
267800,281167.7156530481
432800,416074.3985883649
499000,377019.09651608695
245400,342609.8006986693
332000,265194.25161043426
539000,321408.0664003355
325000,170211.95970112435
560000,387437.74735092145
495000,409687.25003206334
99900,116939.09666739192
226000,325192.97867340606
811200,584205.9449046745
150000,108626.83229291045
399000,560830.536297273
139100,190094.4155582252
181000,206436.1583149397
840000,409087.95486378873
283000,201469.38421612766
129000,252290.11791068173
1299000,887247.7406057041
281000,282068.9465584491
350000,99044.5185742506
432000,431918.0089392751
196100,293786.3811553468
577500,478698.0377687453
182000,280501.49037995056
320000,432315.0102365552
371000,400316.23257047246
359000,550034.6108667166
645000,569058.8826442249
226000,359859.56233700906
231282,127564.48600808527
69000,93010.39750103847
95000,229783.2245642833
185000,143726.5111081741
157000,170612.76531972244
107000,143947.24480365685
212800,207879.75942608478
375000,338838.6329505078
119000,224162.44012382696
157590,120792.78186467604
181000,130186.03970293123
179950,166318.5258284613
795000,755193.5195420489
116500,188656.46420431376
730000,663415.525145101
322400,308598.56980729447
420000,441822.1586358993
317000,339546.20743655565
275000,445630.0435192172
480000,396534.57457679306
88400,132357.9257152897
239000,231935.61101930038
650000,544709.1987714678
254000,322691.434640276
88000,192512.37534545196
725000,413125.8437490932
124950,93689.42904037023
271000,301692.9670569068
245000,404412.8612216464
226500,289517.6778688751
550000,577641.9428319676
232000,119415.81272122642
249000,247148.4024446398
319000,353798.653629151
210000,235878.30227115029
850000,174957.94000641975
315000,338679.45915241865
499000,476393.93597830506
147900,140557.02177021324
212000,285624.7760550102
265000,126853.90916193229
386900,188201.0291194443
457000,303648.40293574386
181050,180612.9069211832
1600000,694497.8199757963
780000,509699.186831191
780000,618634.9084997248
283500,209938.65937409012
139000,307198.7656778064
288000,265289.483871074
306000,430816.94442065986
235000,154307.7520859164
108000,325375.54787562374
440000,296016.1651649722
629000,448458.34033350955
193500,180264.51455103277
620000,405168.14854633395
179000,208218.4667624991
715000,420579.2176048604
705000,542091.6589943878
484100,375390.995798323
127000,222967.31075529303
119000,324977.5149633388
155000,175280.99325550106
550000,233466.3428900023
287000,280875.2793490105
95000,246872.4936971877
447200,420139.01247156004
358800,339050.30296075484
270000,303844.57791924046
183000,265898.9092994857
1650000,406301.3441773728
249000,262759.87673617864
314900,572880.9036809818
615000,327533.998336829
319000,305355.0440330743
100000,174653.0102128488
327000,568001.1363449586
225000,164744.23294783928
412000,413282.511727098
395000,627664.8474600954
375000,451241.1365557377
235000,260831.7328124715
198900,226469.6442955409
300000,254287.21195687822
245000,282407.37719795574
634400,431156.1557269379
118000,339599.7666390514
112000,150281.47444000802
388500,209935.80606076715
185000,130923.39159448673
225750,262945.30826105963
840000,780221.6342117675
265000,290316.7709063128
149000,123475.35879168414
1030000,414655.6294302267
498000,335911.9545872486
975000,557763.2661057127
1210000,597105.0828208859
71000,119724.8674592283
128500,151253.0105011796
815000,438872.2241654746
498883,563517.8934073582
279900,226317.20746837565
59500,141281.74744996484
196700,227423.10144204667
134000,168258.5812451912
395000,508966.9408203478
243800,396504.0500084207
1230000,789230.2982680246
147000,190563.61782511522
373000,305261.56346236664
238375,199640.52538809605
230000,737544.3388652487
655200,540757.1222167114
1600000,601324.8462505365
93000,115226.07657952931
149000,158059.39384404727
233200,124431.3868051968
1250000,402869.92884700734
292320,215807.29270688316
115000,112000.67041924979
148000,168799.1119927193
357000,250756.60615130488
95000,154511.15004761028
385000,158331.25049514012
234800,182761.00290909174
245500,239903.52001398706
219000,333949.5823392102
460000,552922.5196739596
469000,570308.4746633044
770000,544849.5020356541
310500,200699.97151174146
399000,371375.11705472844
265000,281358.4663382154
442000,227455.63920227162
370000,481477.1981771203
190000,266532.7924123639
344700,230048.74341660363
146000,286548.6397739921
230000,142974.83827355894
700000,309461.9614283103
210000,146612.61528763355
661500,396184.28696947364
137000,140162.94255130543
534917,580951.292177513
235000,274828.1100077317
300000,381753.5394615404
695000,661441.4930886504
186900,114587.51794322209
105000,212622.73132592178
410000,542674.9831319756
265000,336051.7253061431
950000,884644.7562448082
249000,406356.4135652841
39500,96674.25539099082
719000,541039.166775412
651000,446329.1628961282
1230000,506275.35187825636
695000,411813.3223199129
81000,124995.25901851298
595000,536962.2327162597
212000,325256.89985524205
689000,286872.73309280403
47850,87008.8874780067
295000,316304.7574039219
260000,193625.5563663666
350000,333202.82439239766
211000,203656.5226197771
530400,640989.5191083843
333000,299467.229303533
465000,442980.2741787275
419000,375437.22037189873
120000,208986.30763914
364000,400010.94411404245
124950,97546.71096322381
376250,358790.98999441724
257600,404325.391150094
420000,425654.8025268062
100000,141455.36771835518
780000,324845.23129687627
98550,125315.93088303664
298000,320406.20666385314
339200,467631.6117542943
517000,291914.56331512297
585000,421024.87500547327
1250000,224275.8976862998
90000,118708.24432640595
439900,459352.9164773331
288000,248082.79213698482
283500,388912.24844955467
492000,357393.7263606108
295000,363147.7017347251
186500,144583.15264903137
299000,145687.26095296457
105000,380181.78831212124
280000,271419.9575654183
217000,292728.39754456107
156500,302434.54208476987
190400,345955.7119673337
48500,341312.1771366093
214500,155168.95595489483
358000,347356.87222442427
185000,171108.42364999023
78000,128327.83057125052
162500,291200.6599347958
198000,287370.1734858951
141000,327834.65497034806
69000,162756.5946464075
655625,527622.6630262464
199000,191024.2255301878
336500,485014.3902116991
306000,432616.9641929865
139990,246611.06455761899
294000,235715.00190968925
194000,370849.2676827822
176000,255383.16046933882
326400,236727.11973174242
545800,225469.82656630597
243000,374803.2201245353
127000,96805.77097825265
280566,320750.24171079206
419000,229263.89708608543
168000,222781.21922288105
142975,204860.92521145023
750000,376444.9533432324
332800,420808.21771625825
80500,140312.7201753501
265000,234589.75177507973
73000,125453.94387498403
885000,384873.0941335146
220000,237009.33831748742
169000,270229.2269880815
181000,243071.7704678784
468000,320713.1283698853
184000,309170.132460545
71500,128613.51706195401
126000,196867.6939936691
74000,168783.93689633155
265000,632390.7359644066
364000,160629.5197391746
47000,76058.2492710752
255200,339437.85854150285
572650,320380.357039313
27990,136250.52411987688
348150,372973.575351245
185000,151081.623450516
199990,374526.032826476
129000,244011.55385243424
363000,358484.61586292525
184000,212489.81776403484
219000,443312.0407519603
300000,321891.8388914148
545000,259599.3283144964
1470000,649393.9497903731
450000,382851.97321840056
64500,136707.46169739228
410000,403397.7570956237
208000,168850.34554623463
499000,574521.4652386842
259000,233901.81624560576
525000,394509.2049616434
110000,101247.91843585992
1315000,430763.3595205485
520000,285466.0527496588
208100,362577.0384047326
1550000,460349.8200393652
535000,329514.25094534684
1490000,666902.0129009194
279800,173554.48031083497
463321,544191.7433455609
120000,154489.71286955482
227000,232526.14833201852
95000,189242.43030276263
49500,170636.3972664416
680000,442272.8920217374
315000,381005.6100492
250000,258129.24188094644
410000,260500.41250142985
624000,298323.58044808917
189500,176003.49537268037
294000,340118.1638243201
313900,297293.83891820547
398000,555249.8252858854
103000,160416.3390965842
613403,521792.2084109724
218000,286826.0322460389
529000,287923.298016389
430000,331340.9463275395
368000,451859.81258189515
300000,449566.6376702987
156000,200628.2526109679
480000,500555.4832943141
435000,584935.3724533136
492000,438804.9461704347
135000,124859.70982464796
741000,648250.8861106432
460000,358035.14187657554
169500,232892.68353485188
349000,416056.9690273424
649000,550298.1207578101
243800,255294.0032579946
193000,183530.3461691204
241500,178676.13381729124
403000,384739.70787318744
264000,252908.21328316498
97650,105283.7103696778
618596,540944.7744294014
699000,514160.5649084719
137500,187065.40016867316
285000,417741.10502410907
425000,273061.61970648257
560000,280149.21467927954
378000,275468.9380332715
296500,283501.49469004653
367500,225794.52745287467
390000,353964.7610880807
1290000,419478.7010417961
613600,452246.02393806435
125000,146433.44041427344
211000,174264.90522225102
162000,209592.8550654802
1130000,593933.7353575728
198000,254297.14965205055
1200000,390797.70325978927
179000,237109.03998578098
269000,261042.00630212174
253000,271933.27019939845
240350,120875.02721922359
231000,280001.44499282894
248500,262738.79525378963
205000,294042.4492323374
398000,337348.8183382558
504000,508564.41588665737
159000,286065.1764906528
550000,697303.515706018
210000,581970.112157582
81000,153921.22570512214
730002,589452.3621334375
210000,236775.06637613775
350000,276794.54011035955
175000,243811.44328667223
183000,222652.73168938074
343000,199482.9304113257
311900,286596.9240891467
149000,409972.8116925351
249000,261436.46949834595
168000,437007.23901508417
97000,139125.50768618617
203000,110488.79290318325
260000,323206.7291626463
465000,502152.9822977202
206000,323828.29646165285
265000,255765.23699311668
157500,309531.4108762199
210000,184290.8692178016
315000,660638.9285655358
89900,185957.3087404085
795000,314748.32818300684
424000,559032.2146872914
279000,241810.29395847817
373000,363896.0651748246
177000,287897.0198650453
1210000,257818.3388758095
36700,103582.24502361158
58000,136550.99643579155
160000,241209.6138552703
265000,327621.1721503086
220000,343385.2433324689
1025000,386035.55941207375
299900,420611.3841213897
342700,533673.5846319622
136500,243649.94299312765
266800,115083.19133687051
65500,239373.3113841856
1575000,452386.9544084369
266500,199368.6153855723
35000,119308.31684873455
320000,585476.2958983745
440000,366861.6071545929
700000,437600.4409806589
155000,172647.2613336206
250000,221452.2667495598
261000,264099.295594315
256000,390988.9763235514
734000,743198.7121399856
744000,544549.1951753026
255000,326599.09613597207
165000,349873.64138942794
399000,200865.06996327205
500000,266140.4666522482
375000,204673.39564160068
180000,254509.15479379502
415000,165209.22019833035
141750,152559.1360478721
174000,257966.2219866039
267000,148374.03907295392
320000,254399.3385059179
247925,165924.29611134404
399000,702187.8701026828
187500,245380.2591328087
51000,107133.80686254939
450000,426214.0795258091
343000,244471.19435886343
348150,261101.94149709705
299000,327128.7584606519
319900,275524.0014342256
214000,485655.5861805041
111000,69839.10886389649
261200,303192.3427082616
270000,268141.4835765585
179000,224262.88983801962
310000,409180.43609470705
224000,336759.0776308063
132000,302218.07183977484
39700,139329.32552633816
716000,228843.22818033962
234000,389817.64935684967
199800,249798.6929348067
299500,304517.97419318574
622000,400033.69305359497
180000,214630.30605300312
190000,289873.76807353
245000,201265.67941240358
1170000,503543.55998882797
272000,401866.28904185694
129000,168845.57917805822
720000,418265.307566913
567010,315435.2926783336
149800,170470.19434824138
667000,445317.2998074814
186560,251999.8430357512
585000,502277.39916468563
55000,57192.547827676695
129000,189725.1477308317
158000,193545.74737086197
288000,283240.13437909656
344000,261528.6753063109
241000,403867.50539569947
455000,306333.02248415304
134000,208738.0572366133
280530,218902.00915206884
272000,297313.28958231356
189000,109263.02820008813
228000,161810.7568664908
465000,644040.2368303079
97000,159470.07102235992
299000,382657.7482433832
467100,319548.8348216798
599000,332825.3960175993
997000,593263.686084841
576000,820860.2182085507
230000,292669.38956719515
229000,199372.40103851887
168360,394909.5877216823
220000,270197.52896189585
178000,223810.96445919338
175000,215275.07666488344
219000,234069.32921636335
179000,335519.43453599163
409500,387104.01447319594
88000,124936.4755519575
215000,248223.37405998216
89000,185149.3367302665
333400,304463.31873986876
985000,611388.9989002217
676000,521847.50878913933
349000,334186.6361933823
375000,265721.6897257907
594000,579324.0577359278
234000,203422.34674365612
179000,139376.92781027962
219000,301049.0976282845
303050,425389.1586561006
69000,121451.6969458835
50000,106466.13883873087
1086750,430513.01515862334
795000,503524.1233444906
85500,206480.95880501892
66000,112507.57764949025
194500,142027.12824375802
131990,218706.91241752062
77000,157039.4796158709
257250,296930.00410445424
110000,212160.71443159986
507000,367870.72850864
160000,253854.21508243974
203000,250349.20588541424
33000,93825.77716106431
335000,538813.5576273313
232100,266516.30476833676
621000,481785.8596346029
86000,168813.7940485188
130000,191593.73014111666
181000,225902.0851974999
262000,151474.66540254792
184000,208423.83204442495
181000,209530.49308372557
225000,310852.9172361078
208350,184934.17860799254
100000,156206.68533879798
348500,326104.87566395017
1095000,637241.0925931702
519000,354705.7361908477
170000,327187.34361206094
450000,351192.04383567907
1090000,739003.251875927
284850,338828.92668009805
349000,391474.2536093203
715000,313751.7213156891
235000,350153.7987448423
1175000,621240.5128694812
339000,371251.4755271416
490000,373469.18707938946
620000,470368.754870991
399000,208481.4748802444
118000,283459.7768997352
313000,395755.73172032647
310000,313705.1297629901
210000,550981.9114936391
189840,136478.9190956065
228000,255661.1794288468
173400,123425.1151351108
710000,257662.86254018077
92000,158040.7569988898
86000,159624.41294891617
250000,270834.0686850392
647900,402029.55299907405
229900,215429.87480987937
117000,197038.53699217667
128000,114512.40046380155
166384,143840.65146067747
139000,133033.96896215927
269360,169850.22962811307
273000,213083.72321824328
716000,512163.90175621485
319815,270219.8315643358
980000,567883.9998631559
783000,568568.099659433
75000,99425.06901188212
583000,297565.6382759974
169000,273140.60228332464
239000,254701.63500403293
261324,608366.4486597532
1300000,511719.8925871293
275000,222505.12032166554
322650,394975.054128215
589000,491306.5042948986
577500,397319.30718256516
291000,427263.04675162735
238000,355674.3320436675
146000,166436.7945657353
282000,285093.68520486646
240000,208972.79753142936
65700,127536.92606109795
676000,455927.9038916416
195000,160040.32912904175
744000,546983.4807501459
149000,219190.67647363423
450000,465734.02327670204
274000,289296.3877754832
85600,150789.34146758204
367500,423110.938173967
342875,172983.95227767125
135000,251241.29365387492
415000,393667.82789218315
293000,243683.08517798068
203000,275080.1952385668
199000,110481.94304973702
147000,163653.62685959498
179000,241652.64994494343
202000,297180.2520163568
367000,152369.9997941915
832000,440949.4310697963
147000,309379.97017021343
315800,229740.19124840148
309000,272382.09400485386
172000,385331.49145037524
460000,286407.32370329445
410000,323214.5117050208
103305,207666.66379440346
483000,440369.1219722757
356000,304446.47923289
215000,615278.274766398
251500,236006.0053203339
168000,384986.4962363652
70000,143344.9706950793
348000,539549.1009218235
430000,283841.8690882029
177000,207673.41609770517
960000,553552.4743175417
169600,282218.0164351531
171200,159122.40630520505
129900,200036.92780664493
339000,405095.10166756774
419000,356328.21112833294
343200,402874.626818013
279500,322404.8281078297
310000,343957.8471678656
49500,134104.3884527042
319000,548269.3987446494
519000,427815.0956402094
1550000,624345.2415465321
65000,114470.81411084878
405000,514773.4687211301
604000,297490.9241376863
240000,358227.74318984983
130000,113484.66241359919
728000,299459.13804248034
369080,287837.99110937247
321000,473811.7397236983
210000,194884.511065435
285800,170244.5136914822
209000,246536.45019576943
409000,403675.2264431829
345000,364800.7119829754
135000,187019.33237639212
147000,281878.1884860373
226000,377824.01469939854
114400,95021.33417474081
385000,342161.3461067162
141000,249972.77015659606
85000,111065.88736225425
139650,172822.4573504974
241500,183933.34906021788
86000,405188.8326080101
79500,193405.76890176238
186500,213916.96538085153
218379,192369.8360140651
842000,337955.3668465722
517000,356594.0690404333
284210,276301.37110785063
200000,106471.5599360353
119900,163716.93484753164
470000,335414.3015611632
172000,228229.30568653776
308275,240517.40799406866
195000,197165.5637012071
315000,329271.60406999773
239000,272390.52640873106
238500,542302.9102758251
365750,220790.33137185272
164000,377340.72333230963
132000,158452.19745342375
139000,212323.63807819504
385000,205424.4158923898
85000,134104.78451341353
153000,172509.4813764728
158600,130773.72779664688
86000,202619.76510327586
233200,367106.89992406307
726960,435971.1973954763
279000,433893.5110347174
218000,354558.3467690066
120000,135807.64947669322
588000,616046.4987509334
265000,327567.15672963945
319000,186697.46942521952
1194000,370970.7814691386
675000,560716.413414418
460000,297961.3571009975
235000,97472.94530630227
108500,161668.93482735744
265000,145206.13881674406
80000,189208.35587580738
206383,329159.69634693244
253000,292953.90654380166
575000,738968.725024003
195000,282155.1033684268
265000,491501.0967338636
625900,492915.9249128321
429900,374741.627822412
119000,150053.9715846253
138400,257151.57123873482
499000,324063.0313475035
261000,261366.58169036443
265000,238126.9727306935
264000,159039.77883888065
250000,458697.1169634365
135000,245381.44861789825
249100,304499.2093814005
272500,481300.383341846
279000,357558.6453185229
268800,336545.1412864454
326000,397491.6216670289
462000,233107.10210226374
316935,324378.5644161981
278000,317404.9119085902
265000,334200.41376815573
229000,295209.5869908893
270400,240971.21424441243
291900,345136.4257321571
140000,227630.3908988291
1648000,741307.6383431487
470000,203378.9512140082
1099000,698707.3471481163
54000,165472.86125536938
130000,160654.84456990773
118800,94366.84426533036
250000,202509.55548433607
890000,531986.8191033956
264000,165208.66719132444
298000,662691.6999000723
148500,215842.15446537192
116000,186111.42552426682
325000,255197.008438497
140000,443998.021246394
371000,350072.63650814974
319000,136115.4597005323
138000,130419.46869162726
217000,231580.55689546256
158000,120738.49626920557
85500,144600.9858409156
236000,246842.44987645425
109000,175365.50993107533
124500,236253.41056484307
118000,281347.16611665656
178500,364082.4830588858
204000,231868.1512277218
1590000,886475.4668090948
44500,111237.66031015989
307500,366682.21267403953
599000,615641.4684815637
194000,235389.41843935256
139750,142692.08714807258
336000,305839.39557935565
90000,196519.5338193771
182000,149194.0014404656
218000,180258.12947245763
359000,430424.96488194395
88000,99245.05945292415
221550,139234.3185068516
182000,191537.09805796004
174000,144876.74262498817
115000,203084.50420435774
244110,169955.17622097497
89000,127647.93530909912
356000,487764.5724993554
169000,125570.15757175155
365000,356160.4035224309
373000,369923.9417900826
510000,394762.8952411123
467500,251656.79031060933
100000,176218.7522950201
243000,208572.03174402926
363700,300273.5584237236
371000,510124.9268784916
475000,566046.0170935707
485000,191451.61421341493
232000,196315.58751220535
271000,277511.51754663215
315000,775382.9705649201
336000,307433.43773708737
170000,189480.84177275054
190000,322125.1637923667
326000,275937.6087766558
250000,219186.39617913798
300000,503376.9327657612
295000,242348.73287413453
265000,172677.8471965805
760000,444393.80579258275
135000,182687.42804986273
177072,148623.09064015833
67000,66552.4279604841
394440,538989.059417504
225000,144464.16867691377
200000,238401.1395898963
335000,270441.644809328
142000,177100.91490011965
654000,742586.7036706567
250000,225980.00280692335
195000,484536.2604626297
96000,143159.17403804176
315000,379900.6769399316
247000,295905.414736553
472290,391322.67971065163
900000,655207.7887260241
456000,360470.29449872463
220000,296383.21271738637
94800,145758.06519246017
236000,222144.15817950375
1170000,524840.504163542
200000,208241.23388641
384000,298936.42304461234
368000,234589.43402875823
141930,144059.9643292999
110000,200462.7371024065
949000,403505.5888803011
206000,145665.62615965202
170000,175399.75428653904
388500,353346.42141920194
77350,81768.33639428708
184000,232874.4589187507
368000,255887.94476113058
369250,236795.4592041466
97800,149366.51654092965
445000,244956.74034481347
199000,124787.49819714649
276500,222040.15945754785
96500,175508.86372559672
136000,143945.91623832512
645500,210518.55516582337
415000,387759.7340506451
180000,245906.9077093528
60000,91593.30843249656
167000,223961.7532844432
129000,174968.30695150315
165000,489177.5191503823
175000,326945.37169091427
226500,260372.62171524615
223000,270142.31050222926
135000,119588.6671896716
195900,197348.00861012368
1470000,659601.9769877007
360000,431817.63185749063
30000,159126.82735025338
140000,197097.45696639185
216000,252183.3345660221
190000,278653.92897606804
922000,488642.61049165524
414000,221344.2924682971
243000,298797.5345086443
59000,102738.55002645706
589000,622615.6732393443
149000,158215.62111874775
395000,329639.73807298444
80500,152623.97028033016
1060000,755136.9049128073
168500,262886.6448986954
77200,118797.56877489238
255600,157924.44606751116
493000,425422.61636396823
262000,279062.5249529538
336000,388058.41615025984
780000,281408.8155877064
505000,409827.44371286617
91600,116471.95364036413
504900,489628.408112407
310900,290312.91112549265
557000,429143.5926062854
85000,222522.18992024963
199000,359252.8117460818
188000,289311.91904993646
178000,201572.2822697789
291480,412693.556097794
330000,400990.89925799426
535000,431296.0849726692
325000,285544.8583067109
757000,604823.8593777892
199000,158732.75946886977
106000,158236.04040379828
61000,171434.07855866133
249000,350095.2603320137
810000,614918.6768429854
139900,185520.40946334592
34000,92682.65484845635
299000,178516.6597775732
155900,309838.13674153486
64000,166708.56365339077
197500,169842.5215433384
159000,159065.42589094138
399000,304896.03489820677
315000,198336.25210322108
116600,172269.0534563904
329000,181731.57778168737
598500,369687.18523825554
702000,361171.08467414614
181500,216921.85229772507
135000,244930.74398823775
186000,264403.68904957507
449000,280355.8079048879
400000,406722.8242363914
370000,234699.68962878588
280000,375211.3827504877
341000,289989.3180469677
273000,305950.2702310694
91000,169865.72886973727
1100000,686301.1873822703
655000,368663.307395249
300000,380878.28098353173
238900,296467.2073051967
169000,180809.60619259454
126000,124760.57512390468
160900,656762.0407968139
460000,566993.8032321939
1139600,804509.972997825
425000,402252.99484850484
43000,65447.80405893351
331000,369617.8110273303
299000,385770.08046844363
505500,594241.1379693592
499800,449180.7443530578
89000,209921.91590475923
260000,232143.11343934052
118000,216577.23897979688
249000,161393.03187165753
36000,168935.2804881162
495000,459203.940060128
55000,151188.3008403922
274000,265601.46391239477
855000,341291.897998742
980000,516560.09701128484
291000,515681.90961459273
207000,130441.96833419708
325500,192690.0450504166
685000,452231.5060395272
675000,393256.6314214005
278000,247738.3680622964
234000,544189.7227944883
402000,369113.26001855655
233000,247329.03046356115
148000,259381.04886473445
390000,467564.9003348776
300000,274105.1355529188
375000,232805.48950536674
129000,248146.57526022178
395000,376507.55759713147
525000,723431.0778699967
780000,852153.8475074286
1295000,849332.3522691237
499000,300380.57296081685
255600,194990.6685996925
338000,212489.41895510344
209000,324969.0334607387
340000,272701.3843932667
480000,493693.9820986318
200000,267127.0900463332
245900,292125.35873242
416000,517433.1219847708
445000,446356.7072603133
275000,376505.98405537935
246000,216785.72077159456
530910,316850.51046978944
181050,143194.08209705874
1285000,655484.3822111323
199900,309165.2684606234
154000,317021.2983601854
550000,413565.14421500714
221490,229605.6385737001
157648,173139.44276064786
366500,440018.24503187975
372000,533896.5845749177
233200,318672.14790761087
161000,352060.348073263
271700,334664.4916473727
152975,264224.90730231383
98000,138138.19986465422
172000,208867.28289018647
304000,351848.1268897189
193000,198048.7655430155
1200000,423172.4162032504
41800,186457.5838663537
48500,246918.9860329709
249000,182271.62175959809
469000,248770.4672802144
374000,459071.9623554301
276000,231775.20383997847
449000,235212.20802980807
289000,320012.7464529108
138500,229597.15117532213
140000,227243.6041186439
85500,125504.05037446978
390000,369211.146215466
330000,215540.0433773343
264500,345670.300454055
795000,430628.27776618773
296800,215639.99036483816
224000,130033.475493283
254000,160423.51681477018
1550000,748694.2667571501
339000,353980.0329314007
483000,338190.03697180277
318000,152827.94473083512
715000,424330.85766815254
299900,310882.42964331346
185500,200597.92032837865
61000,163728.4450617604
157900,171187.77874021517
189000,405687.2959996274
352000,315930.96886451344
233200,283192.61298338254
315000,310858.18652049254
530400,597244.1607536277
264000,193166.18561094123
252450,238795.54048022162
225000,271108.0020021339
238589,353911.5936243106
198500,189600.29683560782
468000,291459.4736534482
499000,793982.9217135214
369250,154434.59858787703
249000,285553.3123512406
349909,320048.1321725865
205000,179107.0682771572
620000,454750.818958746
75000,128186.06739900177
176550,196221.30096232973
225000,133767.79172183512
187000,168195.6431314251
238500,277687.2170946388
250000,113573.24572925517
430000,292978.20628494804
239000,198543.41613719924
215000,171829.60987677643
314500,404401.52102973877
162500,256005.24387750038
350000,302025.8633231909
340000,408103.4314082488
69000,204611.1038150449
170212,275581.17011123383
350000,350696.0812751608
135000,167285.4667780788
291480,624238.7471627707
159000,273236.9236847149
959000,458572.802474018
377000,309725.69896868966
205000,198829.8213457845
92500,129025.298061947
220000,321283.29351218423
187000,270465.8845403558
447000,522709.17664383515
232000,227770.57999359418
935000,461344.65189226187
275000,348205.3271771121
224000,307135.25327095494
241000,262751.9722263468
360000,342710.77701067494
650000,448043.66931016895
438900,437724.8468185839
730000,317169.1210035568
310000,257446.5419147787
615000,307450.30879576434
195000,143539.86994607846
620000,493076.76185696915
150000,262926.48447768105
419000,264722.84811023937
247000,304410.9155195266
217980,296599.60500685824
259000,224809.7109164821
438200,359833.8730452924
510000,244381.7802290758
980000,461316.5843958153
572000,402229.3650162661
33000,128491.08270802053
750000,722358.0540208272
369000,302689.3213881361
426400,232676.58435609203
120000,108862.30090441705
155000,202044.15473998972
223500,324875.97902196023
210000,215432.76490995006
126000,189757.64174772668
850000,669259.7843871093
550000,578826.8132605541
707200,473581.6240145067
50000,134958.4055987283
228000,217514.1535779955
180000,215017.24372881194
269900,271255.32594011
569250,415968.11017680884
649000,401957.7982946916
315000,310815.86423240986
163000,286417.93524589477
525000,527312.1112139514
416000,391842.3004280407
800000,483475.30286170554
87000,178520.5877612214
56000,123971.2122167998
165000,345459.70754662075
254000,144122.13148617142
558000,490629.6794309433
116500,176796.84245606192
373000,319811.87612433237
527000,619688.1109736112
179800,179091.32338380386
270000,287906.11524135666
176000,178844.36305433442
190000,139541.99839625423
678000,508437.8948774042
274540,223091.3575627478
175000,327684.7011325365
179920,326996.083562582
130000,218199.86080751158
399000,392990.55341496825
247000,333634.1953455044
1199900,491764.1841300238
299900,302093.0600809844
415500,361037.82660352124
235000,309767.16282162553
254000,361304.91606216476
228000,226229.6240861219
281000,393881.99936655676
577500,268179.4973130865
297000,405747.2659345197
372000,278806.0814832298
375000,322547.0186339966
371700,406734.19989458256
153000,176850.10034573593
235000,118646.81538664082
463000,395043.5550569036
299000,329532.3886960327
85000,156178.98771143437
345000,349071.48721132503
167500,261425.312089863
449000,252286.2495614933
78000,133481.82062012109
750000,564496.5895623683
1080000,777577.7022102426
345000,285492.1731938613
440000,485433.7650248307
285000,261137.57751441677
585000,387704.5773689162
314000,265572.4857274759
190000,186562.00611529776
182000,197831.91000143893
130000,294519.13385542546
93075,177706.66197360994
199000,290481.6961771088
426350,353875.8709812839
126000,178708.8804010218
169000,202986.55026153298
435000,403589.33746753616
226300,227845.09813503796
350000,312573.31347275997
241000,167849.3902763681
195000,495434.15204990865
166000,192674.09912313902
224000,245255.4450386507
267000,351414.5239838335
400000,291470.25960568176
305280,220774.3573783233
1150000,825430.786855123
205000,166188.7519939007
194000,188457.07284779902
259000,215238.93009734584
257000,260269.65361200555
750000,591398.2900211024
339000,260676.15605897777
155000,280739.5663981967
150500,203030.5293689437
436000,291964.6774019409
1130000,525114.6301310385
286000,236844.37190925112
275000,265696.6257856131
242000,249653.744723263
245000,187212.08409908653
840000,355562.9026425778
129000,126161.99516501301
420000,449307.3959246203
585000,296476.50534066063
235958,100036.80032461372
315000,453716.54726233
155000,278070.8479739346
397000,438784.06906370446
525000,360737.112543538
108000,138763.9897547231
168000,162559.78426603915
540000,475102.3217587411
259975,323655.73640736117
465000,244342.93404343596
817000,598339.6042203769
170000,251254.93959254687
130000,157193.6345491728
197400,222103.94557727565
1053000,459616.822741152
673000,324629.97213706945
90500,93966.89042709721
297000,264185.4221636166
248000,379999.5238770503
375000,168234.35506358455
175350,210986.571123468
179000,89012.65232790976
